YEAR,DOY,Pred Temp,Temperature,Specific Humidity
2006,128,0.67,18.34,8.24
2006,129,1.06,18.58,8.85
2006,130,0.75,19.51,8.12
2006,131,1.71,16.69,9.16
2006,132,10.9,16.41,8.48
2006,133,0.83,17.15,8.48
2006,134,2.99,16.96,8.67
2006,135,2.29,15.4,8.73
2006,136,4.74,14.29,8.24
2006,137,3.03,13.72,8.73
2006,138,3.98,15.67,8.85
2006,139,4.65,15.44,8.91
2006,140,0.7,15.4,7.69
2006,141,0.05,16.23,6.16
2006,142,0.04,16.33,6.59
2006,143,0.05,15.92,5.98
2006,144,0.02,15.55,6.16
2006,145,0.93,16.62,7.26
2006,146,6.6,16.55,8.79
2006,147,1.5,16.08,9.64
2006,148,6.04,15.46,10.44
2006,149,5.89,15.65,11.29
2006,150,7.59,15.16,10.93
2006,151,2.72,16.13,9.46
2006,152,2.4,15.18,9.03
2006,153,8.26,14.76,9.52
2006,154,9.08,13.4,10.44
2006,155,5.78,13.32,9.89
2006,156,5.42,15.36,11.11
2006,157,2.68,15.85,9.83
2006,158,0.3,16.08,8.18
2006,159,0.38,15.27,7.32
2006,160,0.53,14.74,6.71
2006,161,0.29,15.31,6.59
2006,162,0.67,16,7.08
2006,163,2.47,16.69,8.24
2006,164,0.1,15.35,6.84
2006,165,0.17,14.33,5.62
2006,166,0.21,15.64,6.53
2006,167,2.93,16.55,9.34
2006,168,3.15,16.79,10.93
2006,169,10.95,17.12,10.31
2006,170,2.57,17.26,9.52
2006,171,1.47,17.16,9.28
2006,172,1.66,16.83,9.34
2006,173,5.82,15.74,9.83
2006,174,4.86,15.81,9.83
2006,175,1.87,15.04,8.91
2006,176,0.23,14.51,7.57
2006,177,0.05,14.76,7.51
2006,178,0.26,15.68,8.06
2006,179,1.1,15.37,9.34
2006,180,6.41,13.93,10.25
2006,181,6.4,13.78,10.31
2006,182,5.2,14.41,10.25
2006,183,7.25,15.05,10.19
2006,184,7.13,16.26,10.38
2006,185,3.35,14.8,10.44
2006,186,1.18,16.54,8.91
2006,187,2.04,17.77,10.19
2006,188,2.07,16.49,9.28
2006,189,1.67,15.16,8.85
2006,190,3.35,14.35,9.77
2006,191,5.64,13.69,10.68
2006,192,3.91,14.96,10.19
2006,193,3.34,16.01,10.19
2006,194,1.3,16.33,9.83
2006,195,6.09,15.19,10.07
2006,196,4.44,14.56,10.38
2006,197,2.86,14.5,8.97
2006,198,4.12,15.33,10.01
2006,199,1.67,15.59,9.09
2006,200,2.04,14.98,8.54
2006,201,1.38,15.2,10.25
2006,202,4.35,14.73,10.86
2006,203,14.46,13.7,10.68
2006,204,16.16,13.2,10.68
2006,205,14.59,13.83,11.23
2006,206,4.22,13.95,10.38
2006,207,1.55,14.08,11.11
2006,208,4.73,15.08,11.29
2006,209,5.31,14.4,11.23
2006,210,8.3,14.38,10.01
2006,211,2.32,14.7,9.4
2006,212,3.52,15.16,10.68
2006,213,2.97,15.47,11.72
2006,214,10.67,14.48,12.21
2006,215,3.49,13.27,11.29
2006,216,5.55,14.15,10.5
2006,217,9.71,14.62,10.74
2006,218,9.16,13.54,11.17
2006,219,15.67,13.44,11.11
2006,220,9.28,13.26,10.5
2006,221,3.71,13.46,9.83
2006,222,12.12,13.94,11.05
2006,223,5.01,14.76,11.54
2006,224,2.36,14.99,10.74
2006,225,2.41,15.11,10.86
2006,226,5.39,14.92,10.74
2006,227,4.29,14.01,11.05
2006,228,2.86,15.41,10.8
2006,229,0.55,14.94,9.46
2006,230,2,14.97,9.95
2006,231,5.11,13.68,11.23
2006,232,3.74,14.64,10.31
2006,233,3.18,14.13,10.13
2006,234,2.82,14.51,11.17
2006,235,10.47,14.79,11.78
2006,236,22.95,14.45,11.72
2006,237,15.92,15.05,11.23
2006,238,6.67,14.88,11.47
2006,239,1.98,14.38,10.25
2006,240,1.72,13.87,9.22
2006,241,1.25,13.9,10.19
2006,242,1.98,13.83,10.74
2006,243,7.24,14.01,11.54
2006,244,4.9,14.69,11.66
2006,245,1.61,15.08,10.25
2006,246,6.19,13.42,10.01
2006,247,15.9,13.33,11.05
2006,248,11.35,13.37,11.23
2006,249,11.43,13.42,10.74
2006,250,7.6,13,10.93
2006,251,4.78,14.41,11.72
2006,252,9.29,15.4,11.9
2006,253,2.05,15.44,11.84
2006,254,4.4,15.78,11.54
2006,255,2.66,15.35,11.54
2006,256,2.59,14.16,11.54
2006,257,1.1,13.36,11.05
2006,258,3.4,13.59,9.7
2006,259,1.75,14.75,11.41
2006,260,3.61,15.62,11.96
2006,261,12.11,15.58,11.72
2006,262,6.27,14.42,11.23
2006,263,5.27,13.84,11.41
2006,264,6.66,14.62,12.02
2006,265,5.74,15.13,11.41
2006,266,5.39,14.94,11.96
2006,267,3.94,14.93,10.74
2006,268,5.48,13.05,10.68
2006,269,2.8,13.29,10.68
2006,270,3.38,14.16,10.25
2006,271,3.03,14.44,10.68
2006,272,2.96,14.11,10.31
2006,273,5.86,13.82,10.99
2006,274,5.18,13.77,10.8
2006,275,5.77,13.25,10.31
2006,276,4.82,11.86,9.89
2006,277,1.27,11.33,8.85
2006,278,2.39,10.5,8.85
2006,279,0.99,11.31,9.22
2006,280,3.21,11.94,9.46
2006,281,1.4,13.26,10.13
2006,282,3.51,14.23,10.38
2006,283,1,15.4,10.99
2006,284,0.54,15.25,11.05
2006,285,1.3,15.58,11.35
2006,286,6.63,14.78,11.9
2006,287,9.11,14.64,12.02
2006,288,2.87,14,12.15
2006,289,2.35,14.07,11.84
2006,290,0.75,14.94,11.78
2006,291,1.41,15.98,12.21
2006,292,0.59,15.84,11.41
2006,293,0.99,14.4,10.93
2006,294,2.17,14.58,10.86
2006,295,2.96,14.55,10.56
2006,296,1.28,12.69,10.25
2006,297,2.13,13.36,9.46
2006,298,3.66,14.1,10.5
2006,299,6.17,14.86,11.72
2006,300,10.37,14.36,11.35
2006,301,0.23,9.14,6.53
2006,302,0.04,10.66,4.7
2006,303,0,12.06,6.77
2006,304,0,12.3,7.2
2006,305,0,12.46,7.14
2006,306,0.16,10.84,7.69
2006,307,0.36,11.42,9.03
2006,308,0.09,12.5,9.16
2006,309,5.16,12.25,9.64
2006,310,1.97,12.69,10.13
2006,311,0.65,11.48,9.77
2006,312,0.15,13.01,10.19
2006,313,0.18,13.26,10.07
2006,314,2.97,13.45,9.58
2006,315,5.23,12.42,10.25
2006,316,2.92,12.3,9.89
2006,317,8.02,12.9,10.62
2006,318,1.21,12.83,10.13
2006,319,0.97,12.06,9.52
2006,320,0.71,9.36,8.06
2006,321,0.02,11.63,7.39
2006,322,0.5,9.33,6.35
2006,323,4.97,7.62,7.02
2006,324,1.61,6.45,6.53
2006,325,0.34,5.6,5.62
2006,326,0,6.88,4.21
2006,327,0,8.42,4.7
2006,328,0,8.93,6.1
2006,329,0,9.44,6.29
2006,330,0,9.95,6.77
2006,331,0,10.17,6.35
2006,332,0,11.26,6.35
2006,333,0,11.37,6.96
2006,334,0.12,12.19,6.9
2006,335,0.02,10.77,7.2
2006,336,0,11.68,7.69
2006,337,1.88,9.83,8.24
2006,338,0.3,6.3,6.29
2006,339,0.04,9.12,6.47
2006,340,0,11.02,7.26
2006,341,0.05,11.24,7.14
2006,342,0.42,8.44,7.39
2006,343,0.22,8.3,6.47
2006,344,0.01,10.08,6.59
2006,345,0,10.29,6.71
2006,346,0,9.91,7.08
2006,347,0.32,10.33,7.57
2006,348,1.58,9.64,7.02
2006,349,0.39,10.02,6.1
2006,350,0.01,10.51,6.23
2006,351,0,11.82,5.43
2006,352,0,12.26,5.98
2006,353,0.02,12.22,7.57
2006,354,0,11.93,7.57
2006,355,0,11.76,7.75
2006,356,0,10.63,7.81
2006,357,1.37,9.69,7.87
2006,358,0.99,7.99,6.65
2006,359,0,5.62,3.85
2006,360,0,7.4,3.11
2006,361,0,8.02,3.54
2006,362,0,7.12,4.03
2006,363,0,8.24,6.65
2006,364,0.08,9.51,6.41
2006,365,0.2,10.94,6.71
2007,1,0.37,10.18,7.93
2007,2,0.11,11.03,7.75
2007,3,0.02,10.96,7.93
2007,4,0,10.37,7.63
2007,5,0,10.27,6.29
2007,6,0,11.73,5.86
2007,7,0.07,11.21,6.84
2007,8,0.01,8.81,6.35
2007,9,0.04,9.42,5.98
2007,10,0,10.37,6.53
2007,11,0,11.48,6.96
2007,12,0,11.46,5.98
2007,13,0,12.28,5.98
2007,14,0,13.05,6.9
2007,15,0.08,13.27,7.45
2007,16,0.08,12.36,7.26
2007,17,0,11.53,7.02
2007,18,0.01,12.05,6.04
2007,19,0,10.75,5.74
2007,20,0,9.66,6.23
2007,21,0.01,11.06,6.96
2007,22,1.92,11.8,6.84
2007,23,0.24,10.98,7.75
2007,24,0.42,10.34,8.36
2007,25,0.05,10.86,7.87
2007,26,0.72,11.19,8
2007,27,0.12,9.54,7.08
2007,28,0,10.52,5.8
2007,29,0,10.48,6.9
2007,30,0,11.64,7.51
2007,31,0.33,11.62,7.51
2007,32,0.29,10.74,7.02
2007,33,0.03,11.98,6.29
2007,34,3.49,9.78,7.81
2007,35,9.78,7.46,7.32
2007,36,5.09,8.28,7.08
2007,37,0.32,9.62,6.35
2007,38,0,10.65,6.1
2007,39,0,11.46,6.35
2007,40,1.27,11.83,7.26
2007,41,1.63,9.76,6.77
2007,42,0.01,10.4,5.74
2007,43,0,10.33,5.92
2007,44,0,11.51,3.78
2007,45,0,12.65,3.97
2007,46,0.02,12.43,4.64
2007,47,0.03,10.75,5.98
2007,48,0,11.77,5.86
2007,49,0,9.73,5.74
2007,50,0.41,13.05,6.77
2007,51,0.02,14.74,6.47
2007,52,0,15.31,6.53
2007,53,0,14.67,6.65
2007,54,0,14.23,5.98
2007,55,0,14.17,6.23
2007,56,0,13.9,5.37
2007,57,0,13.52,4.33
2007,58,0,14.65,3.72
2007,59,0,14.85,3.91
2007,60,0,15.8,4.03
2007,61,0,15.51,4.46
2007,62,1.5,15.76,4.82
2007,63,12.17,10.93,7.08
2007,64,4.39,9.49,5.68
2007,65,0.07,11.48,4.7
2007,66,0.06,13.23,5.43
2007,67,0.01,14.08,7.14
2007,68,1.1,13.68,7.93
2007,69,1.54,12.23,8.91
2007,70,2.94,12.08,8.79
2007,71,2.13,11.84,7.75
2007,72,1.42,12.37,7.87
2007,73,0.18,13.83,6.59
2007,74,0.03,14.08,4.64
2007,75,0,13.92,5.86
2007,76,0,11.8,5.68
2007,77,0,13.48,3.78
2007,78,0.03,14.86,6.16
2007,79,0.16,15.88,6.96
2007,80,0.05,15.31,6.96
2007,81,0,14.61,5.07
2007,82,0.02,14.35,5.62
2007,83,0.35,14.51,6.96
2007,84,0.04,15.01,7.45
2007,85,0.06,15.23,7.57
2007,86,1.87,15.52,9.16
2007,87,1.13,15.8,8.91
2007,88,0.27,16.34,7.2
2007,89,0.52,16,7.26
2007,90,0.74,16.03,7.87
2007,91,3.05,14.8,9.03
2007,92,2.15,14.63,9.28
2007,93,2.26,13.48,9.03
2007,94,3.31,14.08,8.3
2007,95,0.54,13.48,7.51
2007,96,0.01,14.26,6.1
2007,97,0.09,13.84,6.84
2007,98,0.03,13.12,5.8
2007,99,0,12.4,5.43
2007,100,0,12.54,5
2007,101,0,13.91,3.97
2007,102,0,14.01,3.78
2007,103,0,12.75,3.6
2007,104,0,15.01,3.54
2007,105,0.01,14.72,5.31
2007,106,0,17.08,5.98
2007,107,0.03,17.58,6.65
2007,108,0.09,17.74,6.71
2007,109,1.66,17.11,7.08
2007,110,0.3,17.12,7.14
2007,111,0.63,17.09,6.96
2007,112,0.61,18.05,6.84
2007,113,1.86,17.53,8.36
2007,114,2.14,16.55,8.24
2007,115,0.19,17.46,6.53
2007,116,0.98,16.54,7.93
2007,117,0.15,15.46,8.97
2007,118,0.16,15.62,9.46
2007,119,0.02,14.95,8.48
2007,120,2.9,16.17,8.79
2007,121,0.71,17.29,9.03
2007,122,2.47,17.98,8.79
2007,123,1.26,17.93,7.81
2007,124,1.4,18.18,7.93
2007,125,1.22,17.77,7.69
2007,126,0.65,18.27,7.02
2007,127,0.47,18.2,7.87
2007,128,2.55,17.5,8.42
2007,129,1.64,17.61,8.67
2007,130,0.23,18.32,7.69
2007,131,1.43,17.2,9.09
2007,132,4.61,16.07,9.64
2007,133,4.96,15.83,9.09
2007,134,1.6,16.08,8.54
2007,135,0.05,16.64,7.08
2007,136,0.18,17.28,7.39
2007,137,0.58,16.7,8.61
2007,138,2.14,17.05,8.12
2007,139,2.68,16.61,8.36
2007,140,2.51,16.57,9.09
2007,141,1.46,16.97,9.22
2007,142,1.1,17.23,8.48
2007,143,3.55,15.7,9.34
2007,144,3.97,16.12,9.22
2007,145,4.83,15.43,9.46
2007,146,9.56,14.73,9.16
2007,147,1.72,14.65,8.73
2007,148,1.22,15.73,8.54
2007,149,0.57,16.43,8.36
2007,150,1.72,16.19,8.54
2007,151,0.07,14.97,7.26
2007,152,0,15.2,4.64
2007,153,0,17.37,5.98
2007,154,0.01,18.8,7.45
2007,155,0.01,19.25,8.42
2007,156,1.63,17.15,9.7
2007,157,2.77,17.62,9.22
2007,158,5.36,17.82,10.31
2007,159,7.78,16.83,11.29
2007,160,3.83,15.98,9.95
2007,161,0.55,15.55,7.87
2007,162,0.27,16.19,8.18
2007,163,1.47,15.79,8
2007,164,0.8,15.98,7.87
2007,165,4.83,16.33,8.36
2007,166,1.3,16.28,9.64
2007,167,7.75,16.15,10.8
2007,168,7.78,15.7,11.47
2007,169,7.82,15.8,11.41
2007,170,8.04,15.3,11.84
2007,171,5.06,14.52,11.54
2007,172,5.59,15.11,10.99
2007,173,2.53,16.01,10.38
2007,174,5.92,15.97,10.56
2007,175,3.17,15.41,11.47
2007,176,8.4,16.85,10.86
2007,177,5.81,16.26,11.29
2007,178,5.65,16.05,10.31
2007,179,2.36,15.31,9.58
2007,180,7.5,14.23,10.56
2007,181,4.24,15.05,10.62
2007,182,11.69,14.83,11.41
2007,183,7.05,15.26,11.72
2007,184,3.03,15.8,11.84
2007,185,8.23,16.55,11.66
2007,186,5.27,16.15,10.93
2007,187,2.78,16.19,9.7
2007,188,5.82,15.58,9.83
2007,189,2.48,16.19,10.01
2007,190,2.31,16,10.8
2007,191,1.25,16.72,9.95
2007,192,2.45,15.81,9.22
2007,193,0.43,15.18,8.67
2007,194,0.14,15.44,7.69
2007,195,0.13,16.3,8.18
2007,196,6.76,15.94,10.01
2007,197,9.45,15.24,11.6
2007,198,16.66,13.98,11.35
2007,199,3.77,13.8,10.5
2007,200,5.45,14.56,10.07
2007,201,7.06,14.9,10.86
2007,202,6.64,15.19,10.68
2007,203,8.58,13.17,10.86
2007,204,6.8,13.2,10.07
2007,205,5.08,13.54,9.83
2007,206,5.9,14.43,10.93
2007,207,4.21,13.95,11.84
2007,208,8.27,15.18,11.66
2007,209,5.4,14.87,12.39
2007,210,5.53,15.44,11.78
2007,211,8.43,15.38,11.6
2007,212,8.62,15.02,11.11
2007,213,1.53,16.04,10.01
2007,214,0.81,15.73,10.01
2007,215,4.07,15.15,10.31
2007,216,3.33,15.07,9.83
2007,217,2.84,15.28,9.83
2007,218,5.98,13.92,10.68
2007,219,9.51,14.33,11.78
2007,220,8.3,14.59,10.99
2007,221,2.58,15.3,10.44
2007,222,1.37,14.66,9.4
2007,223,1.88,13.88,10.07
2007,224,4.31,15.19,10.74
2007,225,0.71,14.4,10.44
2007,226,1.17,14.25,9.52
2007,227,2.49,15.07,10.99
2007,228,7.35,15.58,12.33
2007,229,13.59,14.57,12.15
2007,230,6.98,14.86,11.6
2007,231,4.06,14.98,10.8
2007,232,1.86,15.35,11.23
2007,233,1.85,14.46,10.74
2007,234,43.41,12.27,11.23
2007,235,4.96,12.55,10.25
2007,236,5.63,12.97,10.07
2007,237,4.3,14.27,11.11
2007,238,8.05,14.43,11.23
2007,239,4.97,14.67,12.15
2007,240,7.43,14.79,11.84
2007,241,7.1,14.51,10.5
2007,242,5.69,13.33,10.8
2007,243,9.2,13.18,11.17
2007,244,11.08,13.32,11.05
2007,245,7.92,13.23,10.8
2007,246,6.74,13.8,11.54
2007,247,5.62,15.05,11.29
2007,248,3.52,15.45,10.86
2007,249,4.72,15.04,10.56
2007,250,6.84,13.8,11.47
2007,251,8.45,14.29,11.66
2007,252,7.01,14.4,11.29
2007,253,8.6,13.56,10.74
2007,254,12.54,12.55,10.74
2007,255,6.64,13.64,11.29
2007,256,4.14,14.6,11.72
2007,257,3.2,14.61,10.99
2007,258,1.86,13.62,10.19
2007,259,0.62,13.51,9.22
2007,260,1.88,13.38,8.97
2007,261,6.43,14.02,10.86
2007,262,9.4,14.26,10.44
2007,263,1.18,13.16,10.38
2007,264,0.08,13.93,9.83
2007,265,0.05,13,8
2007,266,0.01,13,8.36
2007,267,0,12.97,7.81
2007,268,0.02,12.48,7.75
2007,269,1.95,14.35,10.62
2007,270,9.98,12.99,10.86
2007,271,8.54,12.94,11.05
2007,272,7.11,13.83,11.23
2007,273,0.59,14.01,10.07
2007,274,0.37,12.9,9.89
2007,275,0.03,12.78,9.22
2007,276,1.38,13.53,8.79
2007,277,0.44,13.4,9.46
2007,278,1.6,13.51,10.19
2007,279,2.3,14.69,11.05
2007,280,3.46,15.1,11.41
2007,281,0.85,13.15,8.91
2007,282,3.7,11.58,9.58
2007,283,1.74,12.4,10.13
2007,284,0.24,13.12,9.89
2007,285,0.08,13.23,8.91
2007,286,0.05,13.81,9.16
2007,287,0,14.33,8.85
2007,288,0,13.88,7.69
2007,289,0.01,14.36,10.13
2007,290,0.62,15.11,11.78
2007,291,6.3,15.17,11.6
2007,292,5,13.87,11.17
2007,293,1.42,13.19,10.56
2007,294,5.98,13.26,11.29
2007,295,17.9,13.27,10.99
2007,296,1.49,4.5,5.74
2007,297,0.01,6.66,4.76
2007,298,0.01,7.25,4.94
2007,299,0,8.89,5.62
2007,300,0.08,6.15,4.7
2007,301,0.64,7.4,7.08
2007,302,0.13,7.3,6.53
2007,303,0.12,9.33,6.84
2007,304,0.01,11.07,7.63
2007,305,0,9.14,4.82
2007,306,0.58,11.71,8.97
2007,307,0.25,12.13,8.73
2007,308,0.02,8.24,5.31
2007,309,0,9.24,4.76
2007,310,0.15,8.9,4.94
2007,311,0.06,8.08,6.16
2007,312,0,9.21,5.37
2007,313,0.01,10.84,6.71
2007,314,0,10.18,6.29
2007,315,0,11.48,6.41
2007,316,0,12.15,6.84
2007,317,0,10.83,5.86
2007,318,0.04,12.48,6.59
2007,319,0.82,10.8,8.54
2007,320,0.06,11.56,7.87
2007,321,0.02,12.99,9.03
2007,322,1.08,11.66,9.22
2007,323,1.28,11.26,8.85
2007,324,0.24,11.48,8.54
2007,325,0.72,12.92,7.75
2007,326,1.59,11.33,8.3
2007,327,0.72,11.29,8.67
2007,328,0.88,11.19,8.73
2007,329,0.11,11.23,8.85
2007,330,0.05,11.83,7.69
2007,331,0.16,11.49,8.36
2007,332,0.48,11.72,8.12
2007,333,0.84,12.18,9.22
2007,334,0.46,12.86,8.67
2007,335,0.02,12.88,8.91
2007,336,0,12.13,7.2
2007,337,0.4,8.79,7.32
2007,338,1.18,9.89,6.77
2007,339,1.41,8.23,7.45
2007,340,0.13,9.37,6.53
2007,341,0,10.34,6.35
2007,342,0,11.75,5.74
2007,343,0,11.69,6.59
2007,344,0,11.76,6.53
2007,345,0,11.9,6.29
2007,346,0,12.14,6.53
2007,347,0,12.11,8
2007,348,0,12.05,7.32
2007,349,0.11,12.03,7.51
2007,350,0.04,10.73,8.06
2007,351,0,11.72,7.45
2007,352,0,11.57,7.2
2007,353,0,13.05,6.29
2007,354,0,13.4,6.41
2007,355,0,13.23,6.53
2007,356,0,12.87,7.02
2007,357,0.02,10.26,5.98
2007,358,0.02,10.51,6.23
2007,359,0,11.07,5.55
2007,360,0,10.48,7.45
2007,361,0,10.94,7.26
2007,362,0.08,12.04,6.35
2007,363,0,12.74,6.84
2007,364,0,11.56,6.1
2007,365,0,11.38,5.68
2008,1,1.58,7.07,6.29
2008,2,0.54,1.42,4.15
2008,3,0.09,6.01,4.88
2008,4,0.12,9.08,5.62
2008,5,0,10.49,5.31
2008,6,0,11.28,5.07
2008,7,0,10.96,5.62
2008,8,0,11.71,5.19
2008,9,0,10.67,5.92
2008,10,0,11.42,5
2008,11,0.02,11.4,5.43
2008,12,0,10.01,4.76
2008,13,0.03,10.09,6.71
2008,14,0.03,10.67,7.32
2008,15,0,9.95,7.81
2008,16,0,9.64,6.29
2008,17,0.03,9.37,6.29
2008,18,0,8.77,6.47
2008,19,0.18,8.86,6.16
2008,20,0.03,9.55,6.47
2008,21,0,11.77,6.23
2008,22,0,12.33,5.92
2008,23,0.04,13.2,6.1
2008,24,0.06,13.72,5.98
2008,25,0,12.64,6.1
2008,26,0,11.46,5.92
2008,27,0,11.24,6.1
2008,28,0,12.26,5.8
2008,29,0,12.86,6.16
2008,30,0,11.83,5.55
2008,31,0.07,12.02,5.07
2008,32,0.04,11.23,5.74
2008,33,0,12.58,5.25
2008,34,0,12.74,5.49
2008,35,0,12.15,5
2008,36,0,11.28,4.09
2008,37,0,10.98,4.7
2008,38,0,12.04,5.49
2008,39,0.24,12.07,5.68
2008,40,0.46,11.28,6.41
2008,41,0.61,11.08,6.77
2008,42,0.73,11.01,7.39
2008,43,0.17,11.02,6.35
2008,44,0.1,10.8,6.16
2008,45,0,12.02,5.68
2008,46,0,13.78,4.76
2008,47,0,14.26,4.64
2008,48,0,13.39,4.27
2008,49,0.01,13.96,4.7
2008,50,0,13.26,6.16
2008,51,0,13.87,4.76
2008,52,0.04,13.13,4.7
2008,53,0.01,13.5,4.03
2008,54,0.01,14.84,5.25
2008,55,0,14.47,4.7
2008,56,0,14.12,3.48
2008,57,0.06,14.23,4.58
2008,58,0.49,9.65,5.37
2008,59,0.01,11.53,5.55
2008,60,0.04,13.26,6.04
2008,61,0.13,13.17,7.45
2008,62,0.56,13.3,7.08
2008,63,0.01,12.74,5
2008,64,0.01,13.51,5.55
2008,65,0,13.31,4.52
2008,66,0,12.16,3.97
2008,67,0,10.44,3.11
2008,68,0,9.13,3.48
2008,69,0,9.88,3.17
2008,70,0,11.83,3.66
2008,71,0.45,11.95,6.16
2008,72,0.02,13.74,6.71
2008,73,0,13.04,5.49
2008,74,0,13.58,4.21
2008,75,0,14.98,3.54
2008,76,0,14.51,5.07
2008,77,0,14.26,4.7
2008,78,0,12.88,4.09
2008,79,0.01,11.93,4.27
2008,80,0,12.19,4.82
2008,81,0,13.87,5
2008,82,0.01,14.76,4.46
2008,83,0.71,13.94,6.47
2008,84,0.17,11.04,6.96
2008,85,0.01,13.71,6.71
2008,86,0,15.23,6.84
2008,87,0,16.32,6.65
2008,88,0.4,17.1,5.92
2008,89,0.2,16.86,6.29
2008,90,0.3,16.71,6.53
2008,91,0.07,17.79,4.94
2008,92,0.01,18.23,6.1
2008,93,0,17.92,6.35
2008,94,0,18,5.92
2008,95,0,17.86,4.88
2008,96,0,15.91,6.41
2008,97,0,16.04,5.49
2008,98,0,17.23,5.55
2008,99,0.28,17.09,6.41
2008,100,0.47,17.47,5.43
2008,101,0.02,17.91,4.09
2008,102,0.01,17.68,4.88
2008,103,1.48,15.76,8.42
2008,104,0.58,13.26,7.69
2008,105,1.7,12.17,6.65
2008,106,0.48,13.43,6.41
2008,107,0.17,15.37,6.9
2008,108,1.53,15.38,8.73
2008,109,0.2,17.57,7.69
2008,110,0.41,16.9,8.91
2008,111,0.05,19.05,7.75
2008,112,0.19,19.72,7.02
2008,113,0.12,19.44,7.2
2008,114,3.18,18.71,7.39
2008,115,1.71,18.25,7.69
2008,116,0.56,18.77,6.9
2008,117,1.34,16.77,8.3
2008,118,3.59,16.34,8.06
2008,119,6.2,13.61,8.91
2008,120,2.68,13.66,8
2008,121,1.07,15.42,7.75
2008,122,0.01,16.01,7.2
2008,123,0,16.46,5.25
2008,124,0.02,17.7,6.04
2008,125,0.04,17.27,7.87
2008,126,0.17,17.34,8
2008,127,0.63,17.74,9.09
2008,128,0.74,19.45,9.03
2008,129,3.3,19.22,8.91
2008,130,0.94,19.12,9.28
2008,131,0.01,19.23,9.16
2008,132,0.7,19.87,8.06
2008,133,0.98,18.42,9.4
2008,134,4.29,18.1,8.3
2008,135,1.52,17.14,7.69
2008,136,1.13,16.45,8.42
2008,137,0.8,16.76,8.18
2008,138,2.78,15.78,8.61
2008,139,2.24,15.41,8.85
2008,140,3.35,15.83,8.73
2008,141,2.58,13.43,9.58
2008,142,1.27,15.14,8.97
2008,143,0.04,15,6.35
2008,144,0,16.23,4.88
2008,145,0,18.21,6.65
2008,146,0.97,17.88,8.12
2008,147,1.28,17.89,9.22
2008,148,0.6,17.59,8.54
2008,149,0.11,16,7.26
2008,150,0.15,14.3,5.43
2008,151,0.32,15.42,7.93
2008,152,1,17.12,8.54
2008,153,0.13,17.43,8.06
2008,154,0.18,16.62,7.32
2008,155,0.72,16.65,8.12
2008,156,3.74,17.23,9.89
2008,157,3.54,17.9,9.28
2008,158,10.56,16.46,10.31
2008,159,10.96,14.84,10.68
2008,160,9.12,14.25,11.11
2008,161,17.5,14.62,11.17
2008,162,6.35,14.39,11.11
2008,163,9.65,14.26,10.86
2008,164,5.01,14.52,11.11
2008,165,5.3,14.77,11.05
2008,166,4.01,13.23,10.07
2008,167,5.15,13.95,10.62
2008,168,6.52,14.6,10.8
2008,169,7.69,15.55,10.8
2008,170,2.14,16.09,9.95
2008,171,0.45,15.03,8.12
2008,172,0.04,15.42,7.08
2008,173,0.13,15.11,8.42
2008,174,8.18,14.95,10.01
2008,175,3.74,14.54,10.07
2008,176,2.54,15.23,9.89
2008,177,2.8,15.61,9.4
2008,178,2.4,15.69,10.5
2008,179,3.15,16.13,9.89
2008,180,0.37,16.15,9.95
2008,181,6.84,14.62,10.93
2008,182,12.27,14.1,10.8
2008,183,12.21,14.37,11.05
2008,184,7.34,14.13,11.05
2008,185,9.88,14.3,11.11
2008,186,6.59,14.42,11.23
2008,187,8.36,14.36,11.84
2008,188,17.26,14.48,11.96
2008,189,18.63,14.64,11.72
2008,190,21.97,13.62,11.47
2008,191,10.84,13.66,11.29
2008,192,3.8,13.23,10.74
2008,193,2.33,13.66,10.62
2008,194,4.23,14.24,10.07
2008,195,6.37,14.28,10.25
2008,196,3.17,15.13,10.8
2008,197,2.29,15.41,10.38
2008,198,5.26,15.31,10.8
2008,199,4.69,14.93,10.99
2008,200,2.29,13.9,10.13
2008,201,0.61,14.57,9.16
2008,202,0.47,13.83,10.07
2008,203,0.45,13.4,8.12
2008,204,2.77,14.31,9.89
2008,205,2.02,15.22,10.38
2008,206,4.63,15.19,11.66
2008,207,6.89,14.29,11.11
2008,208,4.32,13.52,9.58
2008,209,3.38,14.36,10.86
2008,210,5.27,15.2,10.86
2008,211,4.15,15.17,11.29
2008,212,1.21,14.62,10.8
2008,213,3.36,13.75,10.74
2008,214,3.77,14.4,10.74
2008,215,11.43,14.21,10.31
2008,216,3.9,13.67,10.56
2008,217,6.19,14.84,10.68
2008,218,10.44,15.24,10.99
2008,219,4.49,14.87,10.8
2008,220,9.96,14.33,10.86
2008,221,3.19,15.06,10.44
2008,222,1.37,15.05,9.52
2008,223,2.51,15.64,10.31
2008,224,7.61,14.44,11.54
2008,225,1.34,15.15,11.17
2008,226,4.68,15.01,11.6
2008,227,2.72,15.46,10.99
2008,228,3.62,15.65,10.8
2008,229,6.02,14.88,11.84
2008,230,8.78,14.8,12.08
2008,231,5.71,15.23,12.08
2008,232,4.69,14.62,12.15
2008,233,6.95,14.62,12.39
2008,234,4.65,14.46,12.33
2008,235,1.42,14.75,11.29
2008,236,5.52,14.42,11.35
2008,237,5.1,14.19,11.6
2008,238,7.74,14.75,12.08
2008,239,2.83,14.56,11.66
2008,240,4.05,15.23,11.9
