Year,Day,Temperature
2005,5,12.45
2005,6,12
2005,7,11.36
2005,8,10.19
2005,9,10.58
2005,10,10.27
2005,11,10.12
2005,12,10.61
2005,13,11
2005,14,10.13
2005,15,10.1
2005,16,6.19
2005,17,6.63
2005,18,7.05
2005,19,7.71
2005,20,9.65
2005,21,10.04
2005,22,10.03
2005,23,7.79
2005,24,9.71
2005,25,11.37
2005,26,12.33
2005,27,12.84
2005,28,13.35
2005,29,13.59
2005,30,12.53
2005,31,11.69
2005,32,11.28
2005,33,11.58
2005,34,11.62
2005,35,10.11
2005,36,10.01
2005,37,10.46
2005,38,14.19
2005,39,14.91
2005,40,14.74
2005,41,12.04
2005,42,12.3
2005,43,12.21
2005,44,12.82
2005,45,12.9
2005,46,13.82
2005,47,14.52
2005,48,13.55
2005,49,12.87
2005,50,13.62
2005,51,14.71
2005,52,14.45
2005,53,13.25
2005,54,12.09
2005,55,12.13
2005,56,12.26
2005,57,11.17
2005,58,11.17
2005,59,11.3
2005,60,11.69
2005,61,12.29
2005,62,13.6
2005,63,12.92
2005,64,13.93
2005,65,13.07
2005,66,13.09
2005,67,12.41
2005,68,11.82
2005,69,11.24
2005,70,12.78
2005,71,13.23
2005,72,14.05
2005,73,14.19
2005,74,12.48
2005,75,11.95
2005,76,10.51
2005,77,12.33
2005,78,13.17
2005,79,14.86
2005,80,15.31
2005,81,15.37
2005,82,14.75
2005,83,15.12
2005,84,15.87
2005,85,15.08
2005,86,16.35
2005,87,16.08
2005,88,15.63
2005,89,17.19
2005,90,17.19
2005,91,15.73
2005,92,13.28
2005,93,16.33
2005,94,17.59
2005,95,18.02
2005,96,17.84
2005,97,16.6
2005,98,17.87
2005,99,18.15
2005,100,16.46
2005,101,16.96
2005,102,17.1
2005,103,18.15
2005,104,17.9
2005,105,16.55
2005,106,15.94
2005,107,15.45
2005,108,16.06
2005,109,16.9
2005,110,17.69
2005,111,18.27
2005,112,19.15
2005,113,16.53
2005,114,17.3
2005,115,16.76
2005,116,17.31
2005,117,18.32
2005,118,18.87
2005,119,19.05
2005,120,18.94
2005,121,17.92
2005,122,17.43
2005,123,16.64
2005,124,16.98
2005,125,16.83
2005,126,16.48
2005,127,17.19
2005,128,17.37
2005,129,17.98
2005,130,17.33
2005,131,17.62
2005,132,15.98
2005,133,16.83
2005,134,17.08
2005,135,16.57
2005,136,16.54
2005,137,16.86
2005,138,17.46
2005,139,17.58
2005,140,16.91
2005,141,16.7
2005,142,17.26
2005,143,17.25
2005,144,17.4
2005,145,18.18
2005,146,18.63
2005,147,16.04
2005,148,16.87
2005,149,17.84
2005,150,18.48
2005,151,18.83
2005,152,19.15
2005,153,19.99
2005,154,20.62
2005,155,20.39
2005,156,20.8
2005,157,20.8
2005,158,20.94
2005,159,20.62
2005,160,20.23
2005,161,20.87
2005,162,20.51
2005,163,20.32
2005,164,19.83
2005,165,18.2
2005,166,15.96
2005,167,16.37
2005,168,19.37
2005,169,18.86
2005,170,18.01
2005,171,15.95
2005,172,14.16
2005,173,15.26
2005,174,15.46
2005,175,15.21
2005,176,14.46
2005,177,15.16
2005,178,15
2005,179,15.59
2005,180,15.44
2005,181,16.48
2005,182,16.65
2005,183,17.3
2005,184,16.75
2005,185,16.02
2005,186,15.84
2005,187,15.63
2005,188,15.08
2005,189,16.64
2005,190,16.42
2005,191,16.16
2005,192,15.73
2005,193,15.53
2005,194,15.28
2005,195,15.57
2005,196,17.13
2005,197,16.07
2005,198,15.65
2005,199,15.51
2005,200,14.81
2005,201,16.31
2005,202,14.98
2005,203,14.57
2005,204,14.28
2005,205,15.19
2005,206,15.09
2005,207,15.92
2005,208,14.88
2005,209,15.4
2005,210,15.58
2005,211,14.17
2005,212,14.23
2005,213,15.28
2005,214,14.26
2005,215,14.2
2005,216,14.94
2005,217,14.68
2005,218,14.62
2005,219,14.76
2005,220,14.62
2005,221,15.85
2005,222,16.03
2005,223,14.29
2005,224,15.21
2005,225,15.14
2005,226,14.58
2005,227,15.02
2005,228,13.48
2005,229,13.91
2005,230,14.85
2005,231,14.73
2005,232,13.52
2005,233,14.26
2005,234,13.51
2005,235,12.73
2005,236,13.28
2005,237,14.79
2005,238,15.76
2005,239,15.83
2005,240,15.13
2005,241,15.23
2005,242,14.84
2005,243,14.7
2005,244,14.53
2005,245,13.98
2005,246,14.1
2005,247,13.68
2005,248,13.38
2005,249,13.4
2005,250,12.85
2005,251,12.87
2005,252,14.51
2005,253,14.65
2005,254,14.9
2005,255,14.7
2005,256,14.77
2005,257,15.53
2005,258,16.18
2005,259,14.47
2005,260,13.3
2005,261,14.4
2005,262,14
2005,263,13.19
2005,264,11.93
2005,265,12.73
2005,266,12.98
2005,267,14.04
2005,268,14.64
2005,269,14.65
2005,270,13.67
2005,271,13.46
2005,272,14.55
2005,273,14.05
2005,274,13.93
2005,275,13.94
2005,276,13.65
2005,277,13.93
2005,278,13.54
2005,279,13.26
2005,280,13.65
2005,281,13.88
2005,282,13.51
2005,283,14.83
2005,284,14.38
2005,285,14.48
2005,286,14.18
2005,287,13.86
2005,288,11.49
2005,289,12.65
2005,290,12.7
2005,291,13.2
2005,292,12.82
2005,293,12.97
2005,294,11.55
2005,295,10.92
2005,296,12.58
2005,297,12.48
2005,298,12.03
2005,299,12.05
2005,300,12.61
2005,301,12.42
2005,302,11.82
2005,303,10.8
2005,304,12.17
2005,305,10.09
2005,306,9.27
2005,307,11.09
2005,308,12.3
2005,309,13.44
2005,310,13.58
2005,311,13.01
2005,312,12.12
2005,313,12.94
2005,314,12.93
2005,315,13.19
2005,316,12.82
2005,317,11.74
2005,318,12.01
2005,319,12.86
2005,320,9.65
2005,321,9.99
2005,322,11.51
2005,323,11.66
2005,324,12.18
2005,325,11.48
2005,326,9.43
2005,327,9.94
2005,328,10.53
2005,329,10.29
2005,330,10.78
2005,331,11.18
2005,332,11.83
2005,333,11.73
2005,334,12.07
2005,335,11.52
2005,336,12.34
2005,337,12.42
2005,338,12.47
2005,339,12.52
2005,340,11.77
2005,341,11.44
2005,342,10.3
2005,343,10.91
2005,344,12.25
2005,345,12.33
2005,346,12.08
2005,347,12.81
2005,348,12.74
2005,349,11.64
2005,350,9.88
2005,351,9.95
2005,352,10.02
2005,353,9.92
2005,354,10.15
2005,355,9.27
2005,356,9.62
2005,357,9.83
2005,358,8.5
2005,359,8.64
2005,360,9.62
2005,361,10.01
2005,362,10.7
2005,363,10.55
2005,364,12.23
2005,365,12.78
2006,1,12.99
2006,2,11.73
2006,3,11.47
2006,4,11.31
2006,5,9.46
2006,6,5.91
2006,7,7.02
2006,8,7.89
2006,9,9.55
2006,10,9.7
2006,11,10.27
2006,12,10.98
2006,13,10.76
2006,14,10.33
2006,15,12.19
2006,16,11.42
2006,17,10.31
2006,18,9.79
2006,19,11.78
2006,20,12.89
2006,21,12.37
2006,22,11.69
2006,23,12.04
2006,24,11.19
2006,25,8.75
2006,26,9.44
2006,27,11.83
2006,28,11.34
2006,29,12.01
2006,30,12.8
2006,31,12.8
2006,32,11.39
2006,33,10.48
2006,34,11.46
2006,35,9.87
2006,36,11.62
2006,37,12.57
2006,38,9.8
2006,39,12.23
2006,40,13.15
2006,41,12.28
2006,42,12.2
2006,43,10.85
2006,44,11.23
2006,45,13.15
2006,46,14.83
2006,47,15.89
2006,48,15.03
2006,49,13.59
2006,50,12.86
2006,51,13.97
2006,52,14.68
2006,53,14.65
2006,54,14.77
2006,55,14.37
2006,56,14.4
2006,57,10.46
2006,58,11.06
2006,59,12.78
2006,60,13.15
2006,61,12.44
2006,62,13.57
2006,63,13.94
2006,64,14.71
2006,65,14.1
2006,66,13.77
2006,67,14.37
2006,68,14.15
2006,69,13.82
2006,70,16.13
2006,71,17.87
2006,72,17.74
2006,73,15.54
2006,74,16.21
2006,75,16.78
2006,76,16.23
2006,77,15.16
2006,78,13.84
2006,79,13.99
2006,80,15.08
2006,81,15.15
2006,82,13.53
2006,83,12.37
2006,84,12.71
2006,85,12.54
2006,86,13.71
2006,87,14.25
2006,88,14.5
2006,89,15.33
2006,90,16.26
2006,91,16.65
2006,92,17.26
2006,93,15.9
2006,94,14.52
2006,95,15.32
2006,96,16.82
2006,97,17.18
2006,98,15.68
2006,99,16.11
2006,100,17.54
2006,101,17.37
2006,102,16.11
2006,103,14.18
2006,104,14.13
2006,105,16.32
2006,106,16.8
2006,107,16.89
2006,108,18.21
2006,109,18.69
2006,110,18.88
2006,111,17.55
2006,112,16.75
2006,113,16.23
2006,114,17.07
2006,115,18.54
2006,116,18.62
2006,117,18.36
2006,118,18.56
2006,119,17.51
2006,120,14.85
2006,121,14.33
2006,122,14.99
2006,123,16.71
2006,124,17.19
2006,125,18.05
2006,126,18.31
2006,127,18.48
2006,128,18.34
2006,129,18.58
2006,130,19.51
2006,131,16.69
2006,132,16.41
2006,133,17.15
2006,134,16.96
2006,135,15.4
2006,136,14.29
2006,137,13.72
2006,138,15.67
2006,139,15.44
2006,140,15.4
2006,141,16.23
2006,142,16.33
2006,143,15.92
2006,144,15.55
2006,145,16.62
2006,146,16.55
2006,147,16.08
2006,148,15.46
2006,149,15.65
2006,150,15.16
2006,151,16.13
2006,152,15.18
2006,153,14.76
2006,154,13.4
2006,155,13.32
2006,156,15.36
2006,157,15.85
2006,158,16.08
2006,159,15.27
2006,160,14.74
2006,161,15.31
2006,162,16
2006,163,16.69
2006,164,15.35
2006,165,14.33
2006,166,15.64
2006,167,16.55
2006,168,16.79
2006,169,17.12
2006,170,17.26
2006,171,17.16
2006,172,16.83
2006,173,15.74
2006,174,15.81
2006,175,15.04
2006,176,14.51
2006,177,14.76
2006,178,15.68
2006,179,15.37
2006,180,13.93
2006,181,13.78
2006,182,14.41
2006,183,15.05
2006,184,16.26
2006,185,14.8
2006,186,16.54
2006,187,17.77
2006,188,16.49
2006,189,15.16
2006,190,14.35
2006,191,13.69
2006,192,14.96
2006,193,16.01
2006,194,16.33
2006,195,15.19
2006,196,14.56
2006,197,14.5
2006,198,15.33
2006,199,15.59
2006,200,14.98
2006,201,15.2
2006,202,14.73
2006,203,13.7
2006,204,13.2
2006,205,13.83
2006,206,13.95
2006,207,14.08
2006,208,15.08
2006,209,14.4
2006,210,14.38
2006,211,14.7
2006,212,15.16
2006,213,15.47
2006,214,14.48
2006,215,13.27
2006,216,14.15
2006,217,14.62
2006,218,13.54
2006,219,13.44
2006,220,13.26
2006,221,13.46
2006,222,13.94
2006,223,14.76
2006,224,14.99
2006,225,15.11
2006,226,14.92
2006,227,14.01
2006,228,15.41
2006,229,14.94
2006,230,14.97
2006,231,13.68
2006,232,14.64
2006,233,14.13
2006,234,14.51
2006,235,14.79
2006,236,14.45
2006,237,15.05
2006,238,14.88
2006,239,14.38
2006,240,13.87
2006,241,13.9
2006,242,13.83
2006,243,14.01
2006,244,14.69
2006,245,15.08
2006,246,13.42
2006,247,13.33
2006,248,13.37
2006,249,13.42
2006,250,13
2006,251,14.41
2006,252,15.4
2006,253,15.44
2006,254,15.78
2006,255,15.35
2006,256,14.16
2006,257,13.36
2006,258,13.59
2006,259,14.75
2006,260,15.62
2006,261,15.58
2006,262,14.42
2006,263,13.84
2006,264,14.62
2006,265,15.13
2006,266,14.94
2006,267,14.93
2006,268,13.05
2006,269,13.29
2006,270,14.16
2006,271,14.44
2006,272,14.11
2006,273,13.82
2006,274,13.77
2006,275,13.25
2006,276,11.86
2006,277,11.33
2006,278,10.5
2006,279,11.31
2006,280,11.94
2006,281,13.26
2006,282,14.23
2006,283,15.4
2006,284,15.25
2006,285,15.58
2006,286,14.78
2006,287,14.64
2006,288,14
2006,289,14.07
2006,290,14.94
2006,291,15.98
2006,292,15.84
2006,293,14.4
2006,294,14.58
2006,295,14.55
2006,296,12.69
2006,297,13.36
2006,298,14.1
2006,299,14.86
2006,300,14.36
2006,301,9.14
2006,302,10.66
2006,303,12.06
2006,304,12.3
2006,305,12.46
2006,306,10.84
2006,307,11.42
2006,308,12.5
2006,309,12.25
2006,310,12.69
2006,311,11.48
2006,312,13.01
2006,313,13.26
2006,314,13.45
2006,315,12.42
2006,316,12.3
2006,317,12.9
2006,318,12.83
2006,319,12.06
2006,320,9.36
2006,321,11.63
2006,322,9.33
2006,323,7.62
2006,324,6.45
2006,325,5.6
2006,326,6.88
2006,327,8.42
2006,328,8.93
2006,329,9.44
2006,330,9.95
2006,331,10.17
2006,332,11.26
2006,333,11.37
2006,334,12.19
2006,335,10.77
2006,336,11.68
2006,337,9.83
2006,338,6.3
2006,339,9.12
2006,340,11.02
2006,341,11.24
2006,342,8.44
2006,343,8.3
2006,344,10.08
2006,345,10.29
2006,346,9.91
2006,347,10.33
2006,348,9.64
2006,349,10.02
2006,350,10.51
2006,351,11.82
2006,352,12.26
2006,353,12.22
2006,354,11.93
2006,355,11.76
2006,356,10.63
2006,357,9.69
2006,358,7.99
2006,359,5.62
2006,360,7.4
2006,361,8.02
2006,362,7.12
2006,363,8.24
2006,364,9.51
2006,365,10.94
2007,1,10.18
2007,2,11.03
2007,3,10.96
2007,4,10.37
2007,5,10.27
2007,6,11.73
2007,7,11.21
2007,8,8.81
2007,9,9.42
2007,10,10.37
2007,11,11.48
2007,12,11.46
2007,13,12.28
2007,14,13.05
2007,15,13.27
2007,16,12.36
2007,17,11.53
2007,18,12.05
2007,19,10.75
2007,20,9.66
2007,21,11.06
2007,22,11.8
2007,23,10.98
2007,24,10.34
2007,25,10.86
2007,26,11.19
2007,27,9.54
2007,28,10.52
2007,29,10.48
2007,30,11.64
2007,31,11.62
2007,32,10.74
2007,33,11.98
2007,34,9.78
2007,35,7.46
2007,36,8.28
2007,37,9.62
2007,38,10.65
2007,39,11.46
2007,40,11.83
2007,41,9.76
2007,42,10.4
2007,43,10.33
2007,44,11.51
2007,45,12.65
2007,46,12.43
2007,47,10.75
2007,48,11.77
2007,49,9.73
2007,50,13.05
2007,51,14.74
2007,52,15.31
2007,53,14.67
2007,54,14.23
2007,55,14.17
2007,56,13.9
2007,57,13.52
2007,58,14.65
2007,59,14.85
2007,60,15.8
2007,61,15.51
2007,62,15.76
2007,63,10.93
2007,64,9.49
2007,65,11.48
2007,66,13.23
2007,67,14.08
2007,68,13.68
2007,69,12.23
2007,70,12.08
2007,71,11.84
2007,72,12.37
2007,73,13.83
2007,74,14.08
2007,75,13.92
2007,76,11.8
2007,77,13.48
2007,78,14.86
2007,79,15.88
2007,80,15.31
2007,81,14.61
2007,82,14.35
2007,83,14.51
2007,84,15.01
2007,85,15.23
2007,86,15.52
2007,87,15.8
2007,88,16.34
2007,89,16
2007,90,16.03
2007,91,14.8
2007,92,14.63
2007,93,13.48
2007,94,14.08
2007,95,13.48
2007,96,14.26
2007,97,13.84
2007,98,13.12
2007,99,12.4
2007,100,12.54
2007,101,13.91
2007,102,14.01
2007,103,12.75
2007,104,15.01
2007,105,14.72
2007,106,17.08
2007,107,17.58
2007,108,17.74
2007,109,17.11
2007,110,17.12
2007,111,17.09
2007,112,18.05
2007,113,17.53
2007,114,16.55
2007,115,17.46
2007,116,16.54
2007,117,15.46
2007,118,15.62
2007,119,14.95
2007,120,16.17
2007,121,17.29
2007,122,17.98
2007,123,17.93
2007,124,18.18
2007,125,17.77
2007,126,18.27
2007,127,18.2
2007,128,17.5
2007,129,17.61
2007,130,18.32
2007,131,17.2
2007,132,16.07
2007,133,15.83
2007,134,16.08
2007,135,16.64
2007,136,17.28
2007,137,16.7
2007,138,17.05
2007,139,16.61
2007,140,16.57
2007,141,16.97
2007,142,17.23
2007,143,15.7
2007,144,16.12
2007,145,15.43
2007,146,14.73
2007,147,14.65
2007,148,15.73
2007,149,16.43
2007,150,16.19
2007,151,14.97
2007,152,15.2
2007,153,17.37
2007,154,18.8
2007,155,19.25
2007,156,17.15
2007,157,17.62
2007,158,17.82
2007,159,16.83
2007,160,15.98
2007,161,15.55
2007,162,16.19
2007,163,15.79
2007,164,15.98
2007,165,16.33
2007,166,16.28
2007,167,16.15
2007,168,15.7
2007,169,15.8
2007,170,15.3
2007,171,14.52
2007,172,15.11
2007,173,16.01
2007,174,15.97
2007,175,15.41
2007,176,16.85
2007,177,16.26
2007,178,16.05
2007,179,15.31
2007,180,14.23
2007,181,15.05
2007,182,14.83
2007,183,15.26
2007,184,15.8
2007,185,16.55
2007,186,16.15
2007,187,16.19
2007,188,15.58
2007,189,16.19
2007,190,16
2007,191,16.72
2007,192,15.81
2007,193,15.18
2007,194,15.44
2007,195,16.3
2007,196,15.94
2007,197,15.24
2007,198,13.98
2007,199,13.8
2007,200,14.56
2007,201,14.9
2007,202,15.19
2007,203,13.17
2007,204,13.2
2007,205,13.54
2007,206,14.43
2007,207,13.95
2007,208,15.18
2007,209,14.87
2007,210,15.44
2007,211,15.38
2007,212,15.02
2007,213,16.04
2007,214,15.73
2007,215,15.15
2007,216,15.07
2007,217,15.28
2007,218,13.92
2007,219,14.33
2007,220,14.59
2007,221,15.3
2007,222,14.66
2007,223,13.88
2007,224,15.19
2007,225,14.4
2007,226,14.25
2007,227,15.07
2007,228,15.58
2007,229,14.57
2007,230,14.86
2007,231,14.98
2007,232,15.35
2007,233,14.46
2007,234,12.27
2007,235,12.55
2007,236,12.97
2007,237,14.27
2007,238,14.43
2007,239,14.67
2007,240,14.79
2007,241,14.51
2007,242,13.33
2007,243,13.18
2007,244,13.32
2007,245,13.23
2007,246,13.8
2007,247,15.05
2007,248,15.45
2007,249,15.04
2007,250,13.8
2007,251,14.29
2007,252,14.4
2007,253,13.56
2007,254,12.55
2007,255,13.64
2007,256,14.6
2007,257,14.61
2007,258,13.62
2007,259,13.51
2007,260,13.38
2007,261,14.02
2007,262,14.26
2007,263,13.16
2007,264,13.93
2007,265,13
2007,266,13
2007,267,12.97
2007,268,12.48
2007,269,14.35
2007,270,12.99
2007,271,12.94
2007,272,13.83
2007,273,14.01
2007,274,12.9
2007,275,12.78
2007,276,13.53
2007,277,13.4
2007,278,13.51
2007,279,14.69
2007,280,15.1
2007,281,13.15
2007,282,11.58
2007,283,12.4
2007,284,13.12
2007,285,13.23
2007,286,13.81
2007,287,14.33
2007,288,13.88
2007,289,14.36
2007,290,15.11
2007,291,15.17
2007,292,13.87
2007,293,13.19
2007,294,13.26
2007,295,13.27
2007,296,4.5
2007,297,6.66
2007,298,7.25
2007,299,8.89
2007,300,6.15
2007,301,7.4
2007,302,7.3
2007,303,9.33
2007,304,11.07
2007,305,9.14
2007,306,11.71
2007,307,12.13
2007,308,8.24
2007,309,9.24
2007,310,8.9
2007,311,8.08
2007,312,9.21
2007,313,10.84
2007,314,10.18
2007,315,11.48
2007,316,12.15
2007,317,10.83
2007,318,12.48
2007,319,10.8
2007,320,11.56
2007,321,12.99
2007,322,11.66
2007,323,11.26
2007,324,11.48
2007,325,12.92
2007,326,11.33
2007,327,11.29
2007,328,11.19
2007,329,11.23
2007,330,11.83
2007,331,11.49
2007,332,11.72
2007,333,12.18
2007,334,12.86
2007,335,12.88
2007,336,12.13
2007,337,8.79
2007,338,9.89
2007,339,8.23
2007,340,9.37
2007,341,10.34
2007,342,11.75
2007,343,11.69
2007,344,11.76
2007,345,11.9
2007,346,12.14
2007,347,12.11
2007,348,12.05
2007,349,12.03
2007,350,10.73
2007,351,11.72
2007,352,11.57
2007,353,13.05
2007,354,13.4
2007,355,13.23
2007,356,12.87
2007,357,10.26
2007,358,10.51
2007,359,11.07
2007,360,10.48
2007,361,10.94
2007,362,12.04
2007,363,12.74
2007,364,11.56
2007,365,11.38
2008,1,7.07
2008,2,1.42
2008,3,6.01
2008,4,9.08
2008,5,10.49
2008,6,11.28
2008,7,10.96
2008,8,11.71
2008,9,10.67
2008,10,11.42
2008,11,11.4
2008,12,10.01
2008,13,10.09
2008,14,10.67
2008,15,9.95
2008,16,9.64
2008,17,9.37
2008,18,8.77
2008,19,8.86
2008,20,9.55
2008,21,11.77
2008,22,12.33
2008,23,13.2
2008,24,13.72
2008,25,12.64
2008,26,11.46
2008,27,11.24
2008,28,12.26
2008,29,12.86
2008,30,11.83
2008,31,12.02
2008,32,11.23
2008,33,12.58
2008,34,12.74
2008,35,12.15
2008,36,11.28
2008,37,10.98
2008,38,12.04
2008,39,12.07
2008,40,11.28
2008,41,11.08
2008,42,11.01
2008,43,11.02
2008,44,10.8
2008,45,12.02
2008,46,13.78
2008,47,14.26
2008,48,13.39
2008,49,13.96
2008,50,13.26
2008,51,13.87
2008,52,13.13
2008,53,13.5
2008,54,14.84
2008,55,14.47
2008,56,14.12
2008,57,14.23
2008,58,9.65
2008,59,11.53
2008,60,13.26
2008,61,13.17
2008,62,13.3
2008,63,12.74
2008,64,13.51
2008,65,13.31
2008,66,12.16
2008,67,10.44
2008,68,9.13
2008,69,9.88
2008,70,11.83
2008,71,11.95
2008,72,13.74
2008,73,13.04
2008,74,13.58
2008,75,14.98
2008,76,14.51
2008,77,14.26
2008,78,12.88
2008,79,11.93
2008,80,12.19
2008,81,13.87
2008,82,14.76
2008,83,13.94
2008,84,11.04
2008,85,13.71
2008,86,15.23
2008,87,16.32
2008,88,17.1
2008,89,16.86
2008,90,16.71
2008,91,17.79
2008,92,18.23
2008,93,17.92
2008,94,18
2008,95,17.86
2008,96,15.91
2008,97,16.04
2008,98,17.23
2008,99,17.09
2008,100,17.47
2008,101,17.91
2008,102,17.68
2008,103,15.76
2008,104,13.26
2008,105,12.17
2008,106,13.43
2008,107,15.37
2008,108,15.38
2008,109,17.57
2008,110,16.9
2008,111,19.05
2008,112,19.72
2008,113,19.44
2008,114,18.71
2008,115,18.25
2008,116,18.77
2008,117,16.77
2008,118,16.34
2008,119,13.61
2008,120,13.66
2008,121,15.42
2008,122,16.01
2008,123,16.46
2008,124,17.7
2008,125,17.27
2008,126,17.34
2008,127,17.74
2008,128,19.45
2008,129,19.22
2008,130,19.12
2008,131,19.23
2008,132,19.87
2008,133,18.42
2008,134,18.1
2008,135,17.14
2008,136,16.45
2008,137,16.76
2008,138,15.78
2008,139,15.41
2008,140,15.83
2008,141,13.43
2008,142,15.14
2008,143,15
2008,144,16.23
2008,145,18.21
2008,146,17.88
2008,147,17.89
2008,148,17.59
2008,149,16
2008,150,14.3
2008,151,15.42
2008,152,17.12
2008,153,17.43
2008,154,16.62
2008,155,16.65
2008,156,17.23
2008,157,17.9
2008,158,16.46
2008,159,14.84
2008,160,14.25
2008,161,14.62
2008,162,14.39
2008,163,14.26
2008,164,14.52
2008,165,14.77
2008,166,13.23
2008,167,13.95
2008,168,14.6
2008,169,15.55
2008,170,16.09
2008,171,15.03
2008,172,15.42
2008,173,15.11
2008,174,14.95
2008,175,14.54
2008,176,15.23
2008,177,15.61
2008,178,15.69
2008,179,16.13
2008,180,16.15
2008,181,14.62
2008,182,14.1
2008,183,14.37
2008,184,14.13
2008,185,14.3
2008,186,14.42
2008,187,14.36
2008,188,14.48
2008,189,14.64
2008,190,13.62
2008,191,13.66
2008,192,13.23
2008,193,13.66
2008,194,14.24
2008,195,14.28
2008,196,15.13
2008,197,15.41
2008,198,15.31
2008,199,14.93
2008,200,13.9
2008,201,14.57
2008,202,13.83
2008,203,13.4
2008,204,14.31
2008,205,15.22
2008,206,15.19
2008,207,14.29
2008,208,13.52
2008,209,14.36
2008,210,15.2
2008,211,15.17
2008,212,14.62
2008,213,13.75
2008,214,14.4
2008,215,14.21
2008,216,13.67
2008,217,14.84
2008,218,15.24
2008,219,14.87
2008,220,14.33
2008,221,15.06
2008,222,15.05
2008,223,15.64
2008,224,14.44
2008,225,15.15
2008,226,15.01
2008,227,15.46
2008,228,15.65
2008,229,14.88
2008,230,14.8
2008,231,15.23
2008,232,14.62
2008,233,14.62
2008,234,14.46
2008,235,14.75
2008,236,14.42
2008,237,14.19
2008,238,14.75
2008,239,14.56
2008,240,15.23
2008,241,15.3
2008,242,14.56
2008,243,13.92
2008,244,14.78
2008,245,15.13
2008,246,15.78
2008,247,15.08
2008,248,14.46
2008,249,13.22
2008,250,13.05
2008,251,13.23
2008,252,13.61
2008,253,14.13
2008,254,14.75
2008,255,16.15
2008,256,15.89
2008,257,15.51
2008,258,13.45
2008,259,12.85
2008,260,12.01
2008,261,12.4
2008,262,12.68
2008,263,12.97
2008,264,13.3
2008,265,13.27
2008,266,13.9
2008,267,14.06
2008,268,13.58
2008,269,12.44
2008,270,11.97
2008,271,12.62
2008,272,12.68
2008,273,11.62
2008,274,10.46
2008,275,9.87
2008,276,11.06
2008,277,12.31
2008,278,12.51
2008,279,13.15
2008,280,14.42
2008,281,14.38
2008,282,14.08
2008,283,14.04
2008,284,14.28
2008,285,14.25
2008,286,15.2
2008,287,13.86
2008,288,11.98
2008,289,13.28
2008,290,13.05
2008,291,12.71
2008,292,10.76
2008,293,10.68
2008,294,11.79
2008,295,11.86
2008,296,12.18
2008,297,11.86
2008,298,12.4
2008,299,12.62
2008,300,11.76
2008,301,7.96
2008,302,7.15
2008,303,8.73
2008,304,10.75
2008,305,10.21
2008,306,9.61
2008,307,10.15
2008,308,10.65
2008,309,11.26
2008,310,11.75
2008,311,11.75
2008,312,12.17
2008,313,12.64
2008,314,12.57
2008,315,12.69
2008,316,13.28
2008,317,13.33
2008,318,11.36
2008,319,11.88
2008,320,8.5
2008,321,8.22
2008,322,9.03
2008,323,6.94
2008,324,7.37
2008,325,9.33
2008,326,7.58
2008,327,8.3
2008,328,9.61
2008,329,10.49
2008,330,9.9
2008,331,11.19
2008,332,12.01
2008,333,12.48
2008,334,11.47
2008,335,10.3
2008,336,9.56
2008,337,9.81
2008,338,10.26
2008,339,10.13
2008,340,10.26
2008,341,10.28
2008,342,10.82
2008,343,11.01
2008,344,10.72
2008,345,10.29
2008,346,9.46
2008,347,8.87
2008,348,10.22
2008,349,12.1
2008,350,12.45
2008,351,11.81
2008,352,11.74
2008,353,12.55
2008,354,11.83
2008,355,11.01
2008,356,10.95
2008,357,9.92
2008,358,9.76
2008,359,10.25
2008,360,10.55
2008,361,11.01
2008,362,10.57
2008,363,11.15
2008,364,10.53
2008,365,10.33
2008,366,10.86
2009,1,10.08
2009,2,11.17
2009,3,12.36
2009,4,12.94
2009,5,12.08
2009,6,10.2
2009,7,12.05
2009,8,12.56
2009,9,13.05
2009,10,12.69
2009,11,11.43
2009,12,11.15
2009,13,9.34
2009,14,10.42
2009,15,8.39
2009,16,8.25
2009,17,9.76
2009,18,10.09
2009,19,10.12
2009,20,9.52
2009,21,9.42
2009,22,10.84
2009,23,11.25
2009,24,11.36
2009,25,12.12
2009,26,13.24
2009,27,13.51
2009,28,13.05
2009,29,13.15
2009,30,10.94
2009,31,11.41
2009,32,11.13
2009,33,10.73
2009,34,9.83
2009,35,9.31
2009,36,7.83
2009,37,8.9
2009,38,11.23
2009,39,11.95
2009,40,12.14
2009,41,12.49
2009,42,12.75
2009,43,13.52
2009,44,14.06
2009,45,14.4
2009,46,14.59
2009,47,14.62
2009,48,14.8
2009,49,16.19
2009,50,15.39
2009,51,13.97
2009,52,13.46
2009,53,9.22
2009,54,8.46
2009,55,10.09
2009,56,12.16
2009,57,13.56
2009,58,14.51
2009,59,14.7
2009,60,8.68
2009,61,9.33
2009,62,11.58
2009,63,12.94
2009,64,13.29
2009,65,13.71
2009,66,14.8
2009,67,16.15
2009,68,15.23
2009,69,14.83
2009,70,15.37
2009,71,14.08
2009,72,14.65
2009,73,14.41
2009,74,14.36
2009,75,15
2009,76,14.5
2009,77,14.27
2009,78,13.94
2009,79,12.93
2009,80,12.51
2009,81,12.9
2009,82,14.54
2009,83,16.09
2009,84,15.41
2009,85,15.27
2009,86,14.69
2009,87,13.81
2009,88,13.75
2009,89,15.16
2009,90,16.62
2009,91,15.56
2009,92,16.51
2009,93,16.01
2009,94,17.17
2009,95,18.64
2009,96,15.81
2009,97,13.79
2009,98,16.86
2009,99,16.62
2009,100,17.47
