YEAR,DOY,Specific Humidity
2005,3,5
2005,4,4.64
2005,5,4.7
2005,6,5.37
2005,7,5.49
2005,8,6.04
2005,9,5.98
2005,10,4.94
2005,11,5.43
2005,12,6.84
2005,13,5.62
2005,14,6.16
2005,15,5.74
2005,16,5
2005,17,4.33
2005,18,5.19
2005,19,5.43
2005,20,4.94
2005,21,5.92
2005,22,7.87
2005,23,7.08
2005,24,6.59
2005,25,6.35
2005,26,6.29
2005,27,6.77
2005,28,6.29
2005,29,6.29
2005,30,6.77
2005,31,7.14
2005,32,7.08
2005,33,5.74
2005,34,6.77
2005,35,5.86
2005,36,6.04
2005,37,6.9
2005,38,6.77
2005,39,6.77
2005,40,6.71
2005,41,6.53
2005,42,6.35
2005,43,5.86
2005,44,6.1
2005,45,6.04
2005,46,6.04
2005,47,5.43
2005,48,6.04
2005,49,6.9
2005,50,6.77
2005,51,7.08
2005,52,7.45
2005,53,7.26
2005,54,8
2005,55,7.45
2005,56,7.26
2005,57,7.87
2005,58,5
2005,59,3.3
2005,60,3.23
2005,61,3.11
2005,62,4.88
2005,63,6.29
2005,64,6.59
2005,65,7.63
2005,66,7.63
2005,67,6.59
2005,68,4.33
2005,69,4.94
2005,70,4.15
2005,71,5.07
2005,72,6.41
2005,73,9.03
2005,74,9.4
2005,75,7.51
2005,76,5
2005,77,3.17
2005,78,3.11
2005,79,3.48
2005,80,3.54
2005,81,3.66
2005,82,3.6
2005,83,2.75
2005,84,2.93
2005,85,2.75
2005,86,2.99
2005,87,4.21
2005,88,5.19
2005,89,5.55
2005,90,5.68
2005,91,5.55
2005,92,5
2005,93,5.07
2005,94,6.96
2005,95,5.55
2005,96,5.74
2005,97,7.87
2005,98,6.23
2005,99,6.71
2005,100,6.35
2005,101,5
2005,102,5.19
2005,103,5.49
2005,104,6.9
2005,105,8.42
2005,106,8.18
2005,107,7.02
2005,108,7.81
2005,109,9.22
2005,110,8.67
2005,111,7.81
2005,112,8.61
2005,113,9.89
2005,114,8.54
2005,115,6.53
2005,116,6.16
2005,117,6.23
2005,118,7.2
2005,119,6.59
2005,120,6.29
2005,121,6.84
2005,122,5.74
2005,123,4.52
2005,124,4.09
2005,125,6.04
2005,126,8.18
2005,127,6.9
2005,128,5.43
2005,129,5.98
2005,130,7.69
2005,131,6.41
2005,132,8.12
2005,133,9.03
2005,134,8.73
2005,135,7.26
2005,136,6.47
2005,137,5.92
2005,138,5.62
2005,139,5.92
2005,140,6.53
2005,141,6.41
2005,142,6.59
2005,143,7.14
2005,144,8.06
2005,145,8.24
2005,146,8.24
2005,147,10.31
2005,148,9.46
2005,149,9.77
2005,150,8.3
2005,151,7.51
2005,152,7.75
2005,153,7.32
2005,154,7.02
2005,155,7.93
2005,156,8.42
2005,157,7.81
2005,158,7.81
2005,159,7.81
2005,160,7.02
2005,161,7.2
2005,162,6.41
2005,163,6.59
2005,164,7.51
2005,165,7.57
2005,166,9.09
2005,167,10.68
2005,168,9.4
2005,169,8.79
2005,170,8.91
2005,171,8
2005,172,9.16
2005,173,10.74
2005,174,11.54
2005,175,11.11
2005,176,10.25
2005,177,10.25
2005,178,10.25
2005,179,10.44
2005,180,11.41
2005,181,11.41
2005,182,11.17
2005,183,9.7
2005,184,10.25
2005,185,10.38
2005,186,11.11
2005,187,11.41
2005,188,11.6
2005,189,11.05
2005,190,9.95
2005,191,8.73
2005,192,10.25
2005,193,9.95
2005,194,10.31
2005,195,10.44
2005,196,10.19
2005,197,11.23
2005,198,11.17
2005,199,10.8
2005,200,11.54
2005,201,10.99
2005,202,11.23
2005,203,10.07
2005,204,9.4
2005,205,10.68
2005,206,11.72
2005,207,11.35
2005,208,11.23
2005,209,10.38
2005,210,9.28
2005,211,7.69
2005,212,8.18
2005,213,9.34
2005,214,10.62
2005,215,11.17
2005,216,10.99
2005,217,11.72
2005,218,11.11
2005,219,10.19
2005,220,10.5
2005,221,9.46
2005,222,9.89
2005,223,11.41
2005,224,10.74
2005,225,11.29
2005,226,12.02
2005,227,11.29
2005,228,10.19
2005,229,10.56
2005,230,11.05
2005,231,10.31
2005,232,10.62
2005,233,10.8
2005,234,10.74
2005,235,10.86
2005,236,10.74
2005,237,11.54
2005,238,11.96
2005,239,11.35
2005,240,10.01
2005,241,11.29
2005,242,12.39
2005,243,11.78
2005,244,11.84
2005,245,10.68
2005,246,10.99
2005,247,10.93
2005,248,10.62
2005,249,9.77
2005,250,9.4
2005,251,11.05
2005,252,11.35
2005,253,11.35
2005,254,9.89
2005,255,10.31
2005,256,10.99
2005,257,11.6
2005,258,11.17
2005,259,9.7
2005,260,9.7
2005,261,10.01
2005,262,10.25
2005,263,9.95
2005,264,8.97
2005,265,8
2005,266,6.77
2005,267,8.91
2005,268,10.68
2005,269,11.05
2005,270,10.13
2005,271,9.34
2005,272,9.58
2005,273,8.36
2005,274,9.34
2005,275,9.09
2005,276,10.56
2005,277,11.78
2005,278,11.6
2005,279,11.35
2005,280,11.41
2005,281,10.62
2005,282,10.44
2005,283,11.23
2005,284,12.15
2005,285,11.11
2005,286,10.25
2005,287,9.58
2005,288,8.97
2005,289,9.22
2005,290,9.4
2005,291,8.79
2005,292,7.2
2005,293,5.86
2005,294,5.8
2005,295,5.98
2005,296,6.84
2005,297,8.06
2005,298,9.03
2005,299,9.77
2005,300,9.46
2005,301,8.97
2005,302,8.18
2005,303,7.26
2005,304,8.3
2005,305,6.96
2005,306,5.37
2005,307,4.39
2005,308,6.9
2005,309,7.32
2005,310,8
2005,311,9.77
2005,312,9.28
2005,313,9.95
2005,314,9.52
2005,315,8.42
2005,316,7.87
2005,317,6.16
2005,318,6.29
2005,319,7.69
2005,320,8.06
2005,321,7.39
2005,322,8.12
2005,323,8.73
2005,324,8.73
2005,325,7.87
2005,326,5.19
2005,327,3.97
2005,328,5.92
2005,329,7.32
2005,330,8.18
2005,331,6.77
2005,332,4.82
2005,333,5.37
2005,334,5.92
2005,335,5.62
2005,336,7.51
2005,337,7.87
2005,338,8
2005,339,7.63
2005,340,8.91
2005,341,8.42
2005,342,7.81
2005,343,7.32
2005,344,7.57
2005,345,7.32
2005,346,7.02
2005,347,5.55
2005,348,7.69
2005,349,7.51
2005,350,6.96
2005,351,5.68
2005,352,6.04
2005,353,6.53
2005,354,6.59
2005,355,6.71
2005,356,5.68
2005,357,5
2005,358,4.27
2005,359,3.3
2005,360,3.36
2005,361,3.72
2005,362,2.99
2005,363,4.15
2005,364,4.76
2005,365,6.35
2006,1,5.07
2006,2,4.21
2006,3,3.91
2006,4,4.33
2006,5,5.43
2006,6,4.58
2006,7,1.77
2006,8,2.56
2006,9,2.75
2006,10,4.03
2006,11,5.19
2006,12,5.37
2006,13,5.74
2006,14,6.16
2006,15,6.71
2006,16,6.23
2006,17,4.7
2006,18,4.03
2006,19,3.48
2006,20,3.91
2006,21,4.64
2006,22,5.31
2006,23,6.47
2006,24,7.14
2006,25,7.14
2006,26,7.02
2006,27,7.08
2006,28,7.39
2006,29,6.71
2006,30,7.08
2006,31,7.39
2006,32,5.43
2006,33,4.33
2006,34,2.99
2006,35,4.39
2006,36,2.93
2006,37,4.52
2006,38,5.07
2006,39,5.31
2006,40,5
2006,41,5.92
2006,42,7.02
2006,43,6.96
2006,44,5.43
2006,45,5.86
2006,46,6.71
2006,47,5.86
2006,48,5.37
2006,49,4.76
2006,50,5.62
2006,51,5.19
2006,52,4.7
2006,53,4.7
2006,54,5.62
2006,55,6.71
2006,56,6.41
2006,57,6.71
2006,58,4.52
2006,59,5
2006,60,4.82
2006,61,3.78
2006,62,3.36
2006,63,4.7
2006,64,4.64
2006,65,4.7
2006,66,3.85
2006,67,4.27
2006,68,4.94
2006,69,4.7
2006,70,3.6
2006,71,4.52
2006,72,4.64
2006,73,6.65
2006,74,6.53
2006,75,6.41
2006,76,5.86
2006,77,5.25
2006,78,6.41
2006,79,4.33
2006,80,5.86
2006,81,6.23
2006,82,6.35
2006,83,7.81
2006,84,6.84
2006,85,6.96
2006,86,6.84
2006,87,6.29
2006,88,6.23
2006,89,5.37
2006,90,6.04
2006,91,6.84
2006,92,6.16
2006,93,5.55
2006,94,3.48
2006,95,3.3
2006,96,5.25
2006,97,5.31
2006,98,7.14
2006,99,7.32
2006,100,6.71
2006,101,7.08
2006,102,5.92
2006,103,4.58
2006,104,3.66
2006,105,4.94
2006,106,5.55
2006,107,5.8
2006,108,5.31
2006,109,7.2
2006,110,7.63
2006,111,8.61
2006,112,8.3
2006,113,8.79
2006,114,8
2006,115,7.39
2006,116,7.45
2006,117,8.12
2006,118,8.18
2006,119,7.57
2006,120,9.64
2006,121,9.4
2006,122,8.97
2006,123,8.91
2006,124,9.34
2006,125,8.67
2006,126,8.06
2006,127,8.06
2006,128,8.24
2006,129,8.85
2006,130,8.12
2006,131,9.16
2006,132,8.48
2006,133,8.48
2006,134,8.67
2006,135,8.73
2006,136,8.24
2006,137,8.73
2006,138,8.85
2006,139,8.91
2006,140,7.69
2006,141,6.16
2006,142,6.59
2006,143,5.98
2006,144,6.16
2006,145,7.26
2006,146,8.79
2006,147,9.64
2006,148,10.44
2006,149,11.29
2006,150,10.93
2006,151,9.46
2006,152,9.03
2006,153,9.52
2006,154,10.44
2006,155,9.89
2006,156,11.11
2006,157,9.83
2006,158,8.18
2006,159,7.32
2006,160,6.71
2006,161,6.59
2006,162,7.08
2006,163,8.24
2006,164,6.84
2006,165,5.62
2006,166,6.53
2006,167,9.34
2006,168,10.93
2006,169,10.31
2006,170,9.52
2006,171,9.28
2006,172,9.34
2006,173,9.83
2006,174,9.83
2006,175,8.91
2006,176,7.57
2006,177,7.51
2006,178,8.06
2006,179,9.34
2006,180,10.25
2006,181,10.31
2006,182,10.25
2006,183,10.19
2006,184,10.38
2006,185,10.44
2006,186,8.91
2006,187,10.19
2006,188,9.28
2006,189,8.85
2006,190,9.77
2006,191,10.68
2006,192,10.19
2006,193,10.19
2006,194,9.83
2006,195,10.07
2006,196,10.38
2006,197,8.97
2006,198,10.01
2006,199,9.09
2006,200,8.54
2006,201,10.25
2006,202,10.86
2006,203,10.68
2006,204,10.68
2006,205,11.23
2006,206,10.38
2006,207,11.11
2006,208,11.29
2006,209,11.23
2006,210,10.01
2006,211,9.4
2006,212,10.68
2006,213,11.72
2006,214,12.21
2006,215,11.29
2006,216,10.5
2006,217,10.74
2006,218,11.17
2006,219,11.11
2006,220,10.5
2006,221,9.83
2006,222,11.05
2006,223,11.54
2006,224,10.74
2006,225,10.86
2006,226,10.74
2006,227,11.05
2006,228,10.8
2006,229,9.46
2006,230,9.95
2006,231,11.23
2006,232,10.31
2006,233,10.13
2006,234,11.17
2006,235,11.78
2006,236,11.72
2006,237,11.23
2006,238,11.47
2006,239,10.25
2006,240,9.22
2006,241,10.19
2006,242,10.74
2006,243,11.54
2006,244,11.66
2006,245,10.25
2006,246,10.01
2006,247,11.05
2006,248,11.23
2006,249,10.74
2006,250,10.93
2006,251,11.72
2006,252,11.9
2006,253,11.84
2006,254,11.54
2006,255,11.54
2006,256,11.54
2006,257,11.05
2006,258,9.7
2006,259,11.41
2006,260,11.96
2006,261,11.72
2006,262,11.23
2006,263,11.41
2006,264,12.02
2006,265,11.41
2006,266,11.96
2006,267,10.74
2006,268,10.68
2006,269,10.68
2006,270,10.25
2006,271,10.68
2006,272,10.31
2006,273,10.99
2006,274,10.8
2006,275,10.31
2006,276,9.89
2006,277,8.85
2006,278,8.85
2006,279,9.22
2006,280,9.46
2006,281,10.13
2006,282,10.38
2006,283,10.99
2006,284,11.05
2006,285,11.35
2006,286,11.9
2006,287,12.02
2006,288,12.15
2006,289,11.84
2006,290,11.78
2006,291,12.21
2006,292,11.41
2006,293,10.93
2006,294,10.86
2006,295,10.56
2006,296,10.25
2006,297,9.46
2006,298,10.5
2006,299,11.72
2006,300,11.35
2006,301,6.53
2006,302,4.7
2006,303,6.77
2006,304,7.2
2006,305,7.14
2006,306,7.69
2006,307,9.03
2006,308,9.16
2006,309,9.64
2006,310,10.13
2006,311,9.77
2006,312,10.19
2006,313,10.07
2006,314,9.58
2006,315,10.25
2006,316,9.89
2006,317,10.62
2006,318,10.13
2006,319,9.52
2006,320,8.06
2006,321,7.39
2006,322,6.35
2006,323,7.02
2006,324,6.53
2006,325,5.62
2006,326,4.21
2006,327,4.7
2006,328,6.1
2006,329,6.29
2006,330,6.77
2006,331,6.35
2006,332,6.35
2006,333,6.96
2006,334,6.9
2006,335,7.2
2006,336,7.69
2006,337,8.24
2006,338,6.29
2006,339,6.47
2006,340,7.26
2006,341,7.14
2006,342,7.39
2006,343,6.47
2006,344,6.59
2006,345,6.71
2006,346,7.08
2006,347,7.57
2006,348,7.02
2006,349,6.1
2006,350,6.23
2006,351,5.43
2006,352,5.98
2006,353,7.57
2006,354,7.57
2006,355,7.75
2006,356,7.81
2006,357,7.87
2006,358,6.65
2006,359,3.85
2006,360,3.11
2006,361,3.54
2006,362,4.03
2006,363,6.65
2006,364,6.41
2006,365,6.71
2007,1,7.93
2007,2,7.75
2007,3,7.93
2007,4,7.63
2007,5,6.29
2007,6,5.86
2007,7,6.84
2007,8,6.35
2007,9,5.98
2007,10,6.53
2007,11,6.96
2007,12,5.98
2007,13,5.98
2007,14,6.9
2007,15,7.45
2007,16,7.26
2007,17,7.02
2007,18,6.04
2007,19,5.74
2007,20,6.23
2007,21,6.96
2007,22,6.84
2007,23,7.75
2007,24,8.36
2007,25,7.87
2007,26,8
2007,27,7.08
2007,28,5.8
2007,29,6.9
2007,30,7.51
2007,31,7.51
2007,32,7.02
2007,33,6.29
2007,34,7.81
2007,35,7.32
2007,36,7.08
2007,37,6.35
2007,38,6.1
2007,39,6.35
2007,40,7.26
2007,41,6.77
2007,42,5.74
2007,43,5.92
2007,44,3.78
2007,45,3.97
2007,46,4.64
2007,47,5.98
2007,48,5.86
2007,49,5.74
2007,50,6.77
2007,51,6.47
2007,52,6.53
2007,53,6.65
2007,54,5.98
2007,55,6.23
2007,56,5.37
2007,57,4.33
2007,58,3.72
2007,59,3.91
2007,60,4.03
2007,61,4.46
2007,62,4.82
2007,63,7.08
2007,64,5.68
2007,65,4.7
2007,66,5.43
2007,67,7.14
2007,68,7.93
2007,69,8.91
2007,70,8.79
2007,71,7.75
2007,72,7.87
2007,73,6.59
2007,74,4.64
2007,75,5.86
2007,76,5.68
2007,77,3.78
2007,78,6.16
2007,79,6.96
2007,80,6.96
2007,81,5.07
2007,82,5.62
2007,83,6.96
2007,84,7.45
2007,85,7.57
2007,86,9.16
2007,87,8.91
2007,88,7.2
2007,89,7.26
2007,90,7.87
2007,91,9.03
2007,92,9.28
2007,93,9.03
2007,94,8.3
2007,95,7.51
2007,96,6.1
2007,97,6.84
2007,98,5.8
2007,99,5.43
2007,100,5
2007,101,3.97
2007,102,3.78
2007,103,3.6
2007,104,3.54
2007,105,5.31
2007,106,5.98
2007,107,6.65
2007,108,6.71
2007,109,7.08
2007,110,7.14
2007,111,6.96
2007,112,6.84
2007,113,8.36
2007,114,8.24
2007,115,6.53
2007,116,7.93
2007,117,8.97
2007,118,9.46
2007,119,8.48
2007,120,8.79
2007,121,9.03
2007,122,8.79
2007,123,7.81
2007,124,7.93
2007,125,7.69
2007,126,7.02
2007,127,7.87
2007,128,8.42
2007,129,8.67
2007,130,7.69
2007,131,9.09
2007,132,9.64
2007,133,9.09
2007,134,8.54
2007,135,7.08
2007,136,7.39
2007,137,8.61
2007,138,8.12
2007,139,8.36
2007,140,9.09
2007,141,9.22
2007,142,8.48
2007,143,9.34
2007,144,9.22
2007,145,9.46
2007,146,9.16
2007,147,8.73
2007,148,8.54
2007,149,8.36
2007,150,8.54
2007,151,7.26
2007,152,4.64
2007,153,5.98
2007,154,7.45
2007,155,8.42
2007,156,9.7
2007,157,9.22
2007,158,10.31
2007,159,11.29
2007,160,9.95
2007,161,7.87
2007,162,8.18
2007,163,8
2007,164,7.87
2007,165,8.36
2007,166,9.64
2007,167,10.8
2007,168,11.47
2007,169,11.41
2007,170,11.84
2007,171,11.54
2007,172,10.99
2007,173,10.38
2007,174,10.56
2007,175,11.47
2007,176,10.86
2007,177,11.29
2007,178,10.31
2007,179,9.58
2007,180,10.56
2007,181,10.62
2007,182,11.41
2007,183,11.72
2007,184,11.84
2007,185,11.66
2007,186,10.93
2007,187,9.7
2007,188,9.83
2007,189,10.01
2007,190,10.8
2007,191,9.95
2007,192,9.22
2007,193,8.67
2007,194,7.69
2007,195,8.18
2007,196,10.01
2007,197,11.6
2007,198,11.35
2007,199,10.5
2007,200,10.07
2007,201,10.86
2007,202,10.68
2007,203,10.86
2007,204,10.07
2007,205,9.83
2007,206,10.93
2007,207,11.84
2007,208,11.66
2007,209,12.39
2007,210,11.78
2007,211,11.6
2007,212,11.11
2007,213,10.01
2007,214,10.01
2007,215,10.31
2007,216,9.83
2007,217,9.83
2007,218,10.68
2007,219,11.78
2007,220,10.99
2007,221,10.44
2007,222,9.4
2007,223,10.07
2007,224,10.74
2007,225,10.44
2007,226,9.52
2007,227,10.99
2007,228,12.33
2007,229,12.15
2007,230,11.6
2007,231,10.8
2007,232,11.23
2007,233,10.74
2007,234,11.23
2007,235,10.25
2007,236,10.07
2007,237,11.11
2007,238,11.23
2007,239,12.15
2007,240,11.84
2007,241,10.5
2007,242,10.8
2007,243,11.17
2007,244,11.05
2007,245,10.8
2007,246,11.54
2007,247,11.29
2007,248,10.86
2007,249,10.56
2007,250,11.47
2007,251,11.66
2007,252,11.29
2007,253,10.74
2007,254,10.74
2007,255,11.29
2007,256,11.72
2007,257,10.99
2007,258,10.19
2007,259,9.22
2007,260,8.97
2007,261,10.86
2007,262,10.44
2007,263,10.38
2007,264,9.83
2007,265,8
2007,266,8.36
2007,267,7.81
2007,268,7.75
2007,269,10.62
2007,270,10.86
2007,271,11.05
2007,272,11.23
2007,273,10.07
2007,274,9.89
2007,275,9.22
2007,276,8.79
2007,277,9.46
2007,278,10.19
2007,279,11.05
2007,280,11.41
2007,281,8.91
2007,282,9.58
2007,283,10.13
2007,284,9.89
2007,285,8.91
2007,286,9.16
2007,287,8.85
2007,288,7.69
2007,289,10.13
2007,290,11.78
2007,291,11.6
2007,292,11.17
2007,293,10.56
2007,294,11.29
2007,295,10.99
2007,296,5.74
2007,297,4.76
2007,298,4.94
2007,299,5.62
2007,300,4.7
2007,301,7.08
2007,302,6.53
2007,303,6.84
2007,304,7.63
2007,305,4.82
2007,306,8.97
2007,307,8.73
2007,308,5.31
2007,309,4.76
2007,310,4.94
2007,311,6.16
2007,312,5.37
2007,313,6.71
2007,314,6.29
2007,315,6.41
2007,316,6.84
2007,317,5.86
2007,318,6.59
2007,319,8.54
2007,320,7.87
2007,321,9.03
2007,322,9.22
2007,323,8.85
2007,324,8.54
2007,325,7.75
2007,326,8.3
2007,327,8.67
2007,328,8.73
2007,329,8.85
2007,330,7.69
2007,331,8.36
2007,332,8.12
2007,333,9.22
2007,334,8.67
2007,335,8.91
2007,336,7.2
2007,337,7.32
2007,338,6.77
2007,339,7.45
2007,340,6.53
2007,341,6.35
2007,342,5.74
2007,343,6.59
2007,344,6.53
2007,345,6.29
2007,346,6.53
2007,347,8
2007,348,7.32
2007,349,7.51
2007,350,8.06
2007,351,7.45
2007,352,7.2
2007,353,6.29
2007,354,6.41
2007,355,6.53
2007,356,7.02
2007,357,5.98
2007,358,6.23
2007,359,5.55
2007,360,7.45
2007,361,7.26
2007,362,6.35
2007,363,6.84
2007,364,6.1
2007,365,5.68
2008,1,6.29
2008,2,4.15
2008,3,4.88
2008,4,5.62
2008,5,5.31
2008,6,5.07
2008,7,5.62
2008,8,5.19
2008,9,5.92
2008,10,5
2008,11,5.43
2008,12,4.76
2008,13,6.71
2008,14,7.32
2008,15,7.81
2008,16,6.29
2008,17,6.29
2008,18,6.47
2008,19,6.16
2008,20,6.47
2008,21,6.23
2008,22,5.92
2008,23,6.1
2008,24,5.98
2008,25,6.1
2008,26,5.92
2008,27,6.1
2008,28,5.8
2008,29,6.16
2008,30,5.55
2008,31,5.07
2008,32,5.74
2008,33,5.25
2008,34,5.49
2008,35,5
2008,36,4.09
2008,37,4.7
2008,38,5.49
2008,39,5.68
2008,40,6.41
2008,41,6.77
2008,42,7.39
2008,43,6.35
2008,44,6.16
2008,45,5.68
2008,46,4.76
2008,47,4.64
2008,48,4.27
2008,49,4.7
2008,50,6.16
2008,51,4.76
2008,52,4.7
2008,53,4.03
2008,54,5.25
2008,55,4.7
2008,56,3.48
2008,57,4.58
2008,58,5.37
2008,59,5.55
2008,60,6.04
2008,61,7.45
2008,62,7.08
2008,63,5
2008,64,5.55
2008,65,4.52
2008,66,3.97
2008,67,3.11
2008,68,3.48
2008,69,3.17
2008,70,3.66
2008,71,6.16
2008,72,6.71
2008,73,5.49
2008,74,4.21
2008,75,3.54
2008,76,5.07
2008,77,4.7
2008,78,4.09
2008,79,4.27
2008,80,4.82
2008,81,5
2008,82,4.46
2008,83,6.47
2008,84,6.96
2008,85,6.71
2008,86,6.84
2008,87,6.65
2008,88,5.92
2008,89,6.29
2008,90,6.53
2008,91,4.94
2008,92,6.1
2008,93,6.35
2008,94,5.92
2008,95,4.88
2008,96,6.41
2008,97,5.49
2008,98,5.55
2008,99,6.41
2008,100,5.43
2008,101,4.09
2008,102,4.88
2008,103,8.42
2008,104,7.69
2008,105,6.65
2008,106,6.41
2008,107,6.9
2008,108,8.73
2008,109,7.69
2008,110,8.91
2008,111,7.75
2008,112,7.02
2008,113,7.2
2008,114,7.39
2008,115,7.69
2008,116,6.9
2008,117,8.3
2008,118,8.06
2008,119,8.91
2008,120,8
2008,121,7.75
2008,122,7.2
2008,123,5.25
2008,124,6.04
2008,125,7.87
2008,126,8
2008,127,9.09
2008,128,9.03
2008,129,8.91
2008,130,9.28
2008,131,9.16
2008,132,8.06
2008,133,9.4
2008,134,8.3
2008,135,7.69
2008,136,8.42
2008,137,8.18
2008,138,8.61
2008,139,8.85
2008,140,8.73
2008,141,9.58
2008,142,8.97
2008,143,6.35
2008,144,4.88
2008,145,6.65
2008,146,8.12
2008,147,9.22
2008,148,8.54
2008,149,7.26
2008,150,5.43
2008,151,7.93
2008,152,8.54
2008,153,8.06
2008,154,7.32
2008,155,8.12
2008,156,9.89
2008,157,9.28
2008,158,10.31
2008,159,10.68
2008,160,11.11
2008,161,11.17
2008,162,11.11
2008,163,10.86
2008,164,11.11
2008,165,11.05
2008,166,10.07
2008,167,10.62
2008,168,10.8
2008,169,10.8
2008,170,9.95
2008,171,8.12
2008,172,7.08
2008,173,8.42
2008,174,10.01
2008,175,10.07
2008,176,9.89
2008,177,9.4
2008,178,10.5
2008,179,9.89
2008,180,9.95
2008,181,10.93
2008,182,10.8
2008,183,11.05
2008,184,11.05
2008,185,11.11
2008,186,11.23
2008,187,11.84
2008,188,11.96
2008,189,11.72
2008,190,11.47
2008,191,11.29
2008,192,10.74
2008,193,10.62
2008,194,10.07
2008,195,10.25
2008,196,10.8
2008,197,10.38
2008,198,10.8
2008,199,10.99
2008,200,10.13
2008,201,9.16
2008,202,10.07
2008,203,8.12
2008,204,9.89
2008,205,10.38
2008,206,11.66
2008,207,11.11
2008,208,9.58
2008,209,10.86
2008,210,10.86
2008,211,11.29
2008,212,10.8
2008,213,10.74
2008,214,10.74
2008,215,10.31
2008,216,10.56
2008,217,10.68
2008,218,10.99
2008,219,10.8
2008,220,10.86
2008,221,10.44
2008,222,9.52
2008,223,10.31
2008,224,11.54
2008,225,11.17
2008,226,11.6
2008,227,10.99
2008,228,10.8
2008,229,11.84
2008,230,12.08
2008,231,12.08
2008,232,12.15
2008,233,12.39
2008,234,12.33
2008,235,11.29
2008,236,11.35
2008,237,11.6
2008,238,12.08
2008,239,11.66
2008,240,11.9
2008,241,11.41
2008,242,11.72
2008,243,10.62
2008,244,11.11
2008,245,12.08
2008,246,12.21
2008,247,12.02
2008,248,10.68
2008,249,9.89
2008,250,10.13
2008,251,10.93
2008,252,11.54
2008,253,12.15
2008,254,11.84
2008,255,12.88
2008,256,12.94
2008,257,12.7
2008,258,12.02
2008,259,10.8
2008,260,9.83
2008,261,9.95
2008,262,10.13
2008,263,10.56
2008,264,10.44
2008,265,10.8
2008,266,11.35
2008,267,11.47
2008,268,10.99
2008,269,10.44
2008,270,9.89
2008,271,10.19
2008,272,9.77
2008,273,8.24
2008,274,7.14
2008,275,6.29
2008,276,7.51
2008,277,8.85
2008,278,9.64
2008,279,10.31
2008,280,10.99
2008,281,11.47
2008,282,11.17
2008,283,10.5
2008,284,10.68
2008,285,11.78
2008,286,11.96
2008,287,10.13
2008,288,8.48
2008,289,9.22
2008,290,10.74
2008,291,10.19
2008,292,8.91
2008,293,8.85
2008,294,8.73
2008,295,7.39
2008,296,7.39
2008,297,7.69
2008,298,8.06
2008,299,7.75
2008,300,7.93
2008,301,7.51
2008,302,6.71
2008,303,6.29
2008,304,7.08
2008,305,6.84
2008,306,7.2
2008,307,7.02
2008,308,7.63
2008,309,7.14
2008,310,6.71
2008,311,7.39
2008,312,8.06
2008,313,8.61
2008,314,9.09
2008,315,8.42
2008,316,7.57
2008,317,8.3
2008,318,6.59
2008,319,5.19
2008,320,7.2
2008,321,5.74
2008,322,5.68
2008,323,4.39
2008,324,4.88
2008,325,5.62
2008,326,6.84
2008,327,6.23
2008,328,6.53
2008,329,7.08
2008,330,7.32
2008,331,6.96
2008,332,6.23
2008,333,6.9
2008,334,8.42
2008,335,6.77
2008,336,6.23
2008,337,5.92
2008,338,5.8
2008,339,5.55
2008,340,5.62
2008,341,6.41
2008,342,6.84
2008,343,7.08
2008,344,7.08
2008,345,5.19
2008,346,4.52
2008,347,3.91
2008,348,5.31
2008,349,4.64
2008,350,5.25
2008,351,5.25
2008,352,5.98
2008,353,5.86
2008,354,5.62
2008,355,4.76
2008,356,4.27
2008,357,6.35
2008,358,5.8
2008,359,5.62
2008,360,6.16
2008,361,5.43
2008,362,5.07
2008,363,5.92
2008,364,7.02
2008,365,6.59
2008,366,6.16
2009,1,5.92
2009,2,5.8
2009,3,7.63
2009,4,7.45
2009,5,7.26
2009,6,5.43
2009,7,4.82
2009,8,4.15
2009,9,4.64
2009,10,4.58
2009,11,6.47
2009,12,7.69
2009,13,6.9
2009,14,6.9
2009,15,7.69
2009,16,7.14
2009,17,6.9
2009,18,6.53
2009,19,5.98
2009,20,6.35
2009,21,5.19
2009,22,5.31
2009,23,4.46
2009,24,5.07
2009,25,5.19
2009,26,5.31
2009,27,5.68
2009,28,5.8
2009,29,6.65
2009,30,7.14
2009,31,6.84
2009,32,6.29
2009,33,5.8
2009,34,6.47
2009,35,5.55
2009,36,4.58
2009,37,3.48
2009,38,3.85
2009,39,3.78
2009,40,6.1
2009,41,5.19
2009,42,4.76
2009,43,6.16
2009,44,5.86
2009,45,5.62
2009,46,5.92
2009,47,8.06
2009,48,6.77
2009,49,6.71
2009,50,7.45
2009,51,8.18
2009,52,7.63
2009,53,6.65
2009,54,2.99
2009,55,2.26
2009,56,3.23
2009,57,3.66
2009,58,3.48
2009,59,4.58
2009,60,4.46
2009,61,2.5
2009,62,2.38
2009,63,2.75
2009,64,3.3
2009,65,4.03
2009,66,5.37
2009,67,5.92
2009,68,5.74
2009,69,5.92
2009,70,6.9
2009,71,7.75
2009,72,7.2
2009,73,6.77
2009,74,6.53
2009,75,7.87
2009,76,8.85
2009,77,7.63
2009,78,7.02
2009,79,6.35
2009,80,5.8
2009,81,5.25
2009,82,5.13
2009,83,6.96
2009,84,7.69
2009,85,5.37
2009,86,5.07
2009,87,4.58
2009,88,4.82
2009,89,4.52
2009,90,4.52
2009,91,4.33
2009,92,4.39
2009,93,5.68
2009,94,4.76
2009,95,6.29
2009,96,7.2
2009,97,6.77
2009,98,5.86
2009,99,5.55
2009,100,5.19
