YEAR,DOY,Precipitation
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0.03
2005,92,0
2005,93,0
2005,94,0.13
2005,95,0.13
2005,96,0.06
2005,97,0.05
2005,98,0.2
2005,99,0.22
2005,100,0.03
2005,101,0
2005,102,0
2005,103,0
2005,104,1.01
2005,105,1.4
2005,106,1.98
2005,107,0.14
2005,108,1.85
2005,109,1.2
2005,110,0.47
2005,111,0.17
2005,112,0.39
2005,113,3.06
2005,114,1.31
2005,115,0.02
2005,116,0
2005,117,0
2005,118,0.05
2005,119,0
2005,120,0.09
2005,121,0.47
2005,122,0.07
2005,123,0.01
2005,124,0.15
2005,125,0.67
2005,126,0.49
2005,127,0.38
2005,128,0.1
2005,129,0.1
2005,130,0.2
2005,131,0.63
2005,132,1.93
2005,133,0.17
2005,134,0.87
2005,135,0.7
2005,136,0.16
2005,137,0.01
2005,138,0.11
2005,139,0.07
2005,140,0.4
2005,141,0.09
2005,142,1.13
2005,143,0.49
2005,144,1.24
2005,145,0.45
2005,146,1.67
2005,147,2.54
2005,148,1.96
2005,149,1.8
2005,150,0.37
2005,151,0.16
2005,152,0.41
2005,153,0.07
2005,154,0.02
2005,155,0.17
2005,156,0.31
2005,157,0.15
2005,158,0.03
2005,159,0.12
2005,160,0
2005,161,0.03
2005,162,0
2005,163,0.64
2005,164,0.48
2005,165,0.34
2005,166,1.72
2005,167,0.57
2005,168,0.21
2005,169,2.5
2005,170,2.12
2005,171,0.96
2005,172,2.14
2005,173,6.89
2005,174,9.53
2005,175,16.03
2005,176,5.48
2005,177,3.63
2005,178,2.05
2005,179,3.45
2005,180,18.86
2005,181,4.4
2005,182,3.54
2005,183,3.29
2005,184,6.05
2005,185,5.96
2005,186,15.74
2005,187,14.08
2005,188,9.65
2005,189,4.72
2005,190,1.64
2005,191,3.15
2005,192,1.23
2005,193,3.75
2005,194,1.42
2005,195,1.21
2005,196,1.89
2005,197,2.08
2005,198,1.92
2005,199,12.99
2005,200,9.97
2005,201,7.06
2005,202,4.44
2005,203,4.23
2005,204,1.27
2005,205,5.33
2005,206,4.9
2005,207,11.47
2005,208,7.32
2005,209,5.72
2005,210,1.74
2005,211,0.53
2005,212,0.53
2005,213,0.72
2005,214,1.72
2005,215,2.99
2005,216,6.33
2005,217,7.11
2005,218,4.13
2005,219,1.76
2005,220,3.63
2005,221,0.73
2005,222,4.57
2005,223,9.04
2005,224,2.86
2005,225,12.61
2005,226,11.52
2005,227,5.94
2005,228,1.29
2005,229,1.58
2005,230,2.8
2005,231,1.88
2005,232,6.62
2005,233,6.55
2005,234,7.38
2005,235,9.58
2005,236,7.21
2005,237,9.63
2005,238,4.1
2005,239,0.69
2005,240,4.18
2005,241,5.1
2005,242,13.8
2005,243,14.1
2005,244,11.67
2005,245,5.94
2005,246,2.72
2005,247,2.66
2005,248,3.23
2005,249,0.97
2005,250,0.34
2005,251,5.99
2005,252,8.67
2005,253,2.83
2005,254,1.6
2005,255,4.27
2005,256,4.34
2005,257,3.97
2005,258,0.98
2005,259,1.48
2005,260,1.99
2005,261,2.23
2005,262,1.84
2005,263,2.07
2005,264,0.67
2005,265,0.11
2005,266,0.01
2005,267,0.06
2005,268,3.08
2005,269,0.21
2005,270,2.17
2005,271,1.17
2005,272,0.36
2005,273,0.12
2005,274,0.37
2005,275,0.98
2005,276,2.02
2005,277,12.27
2005,278,21.24
2005,279,21.37
2005,280,6.66
2005,281,1.41
2005,282,2.19
2005,283,2.91
2005,284,10.3
2005,285,3.1
2005,286,0.98
2005,287,0.26
2005,288,0.95
2005,289,1.64
2005,290,0.33
2005,291,0.02
2005,292,0
2005,293,0
2005,294,0
2005,295,0
2005,296,0
2005,297,0.33
2005,298,0.82
2005,299,0.78
2005,300,0.88
2005,301,0.41
2005,302,0.16
2005,303,0
2005,304,0.02
2005,305,0.11
2005,306,0.01
2005,307,0
2005,308,0
2005,309,0
2005,310,1.37
2005,311,0.46
2005,312,0.6
2005,313,3.51
2005,314,1.23
2005,315,0.06
2005,316,0.01
2005,317,0
2005,318,0
2005,319,0.04
2005,320,0.23
2005,321,0.08
2005,322,0.41
2005,323,1.11
2005,324,0.33
2005,325,0.01
2005,326,0.04
2005,327,0
2005,328,0
2005,329,0
2005,330,0
2005,331,0
2005,332,0
2005,333,0.02
2005,334,0.01
2005,335,0
2005,336,0.09
2005,337,0.03
2005,338,0.05
2005,339,0.07
2005,340,0.2
2005,341,0.09
2005,342,0.09
2005,343,0.01
2005,344,0
2005,345,0.03
2005,346,0
2005,347,0
2005,348,0.02
2005,349,0.04
2005,350,0
2005,351,0
2005,352,0.03
2005,353,0.09
2005,354,0.03
2005,355,0.1
2005,356,0.01
2005,357,0
2005,358,0
2005,359,0
2005,360,0
2005,361,0
2005,362,0
2005,363,0
2005,364,0
2005,365,0
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0.06
2006,6,0.02
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0.09
2006,14,0.21
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0.06
2006,24,1.46
2006,25,1.77
2006,26,1.75
2006,27,0.07
2006,28,0
2006,29,0
2006,30,0.07
2006,31,0.01
2006,32,0
2006,33,0.12
2006,34,0.03
2006,35,0.01
2006,36,0
2006,37,0.13
2006,38,0.02
2006,39,0
2006,40,0
2006,41,0
2006,42,0.22
2006,43,0.74
2006,44,0.01
2006,45,0.03
2006,46,0.16
2006,47,0
2006,48,0
2006,49,0.17
2006,50,0.11
2006,51,0
2006,52,0
2006,53,0
2006,54,0.07
2006,55,0
2006,56,0.02
2006,57,0.32
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0.17
2006,74,0.1
2006,75,0.1
2006,76,0.01
2006,77,0
2006,78,0
2006,79,0
2006,80,0.37
2006,81,0.15
2006,82,1.35
2006,83,1.39
2006,84,2.02
2006,85,0.95
2006,86,1.15
2006,87,0.66
2006,88,0.73
2006,89,0.3
2006,90,0.33
2006,91,0.23
2006,92,0.04
2006,93,0
2006,94,0
2006,95,0
2006,96,0.1
2006,97,0.03
2006,98,0
2006,99,0
2006,100,0.12
2006,101,0.02
2006,102,0
2006,103,0.01
2006,104,0
2006,105,0
2006,106,1.14
2006,107,0.02
2006,108,0
2006,109,0.11
2006,110,1.85
2006,111,2.79
2006,112,1.68
2006,113,3.73
2006,114,1.01
2006,115,0.61
2006,116,0.28
2006,117,0.96
2006,118,0.16
2006,119,1.45
2006,120,9.57
2006,121,7.46
2006,122,4.06
2006,123,2.94
2006,124,1.81
2006,125,2.02
2006,126,1.42
2006,127,0.29
2006,128,0.67
2006,129,1.06
2006,130,0.75
2006,131,1.71
2006,132,10.9
2006,133,0.83
2006,134,2.99
2006,135,2.29
2006,136,4.74
2006,137,3.03
2006,138,3.98
2006,139,4.65
2006,140,0.7
2006,141,0.05
2006,142,0.04
2006,143,0.05
2006,144,0.02
2006,145,0.93
2006,146,6.6
2006,147,1.5
2006,148,6.04
2006,149,5.89
2006,150,7.59
2006,151,2.72
2006,152,2.4
2006,153,8.26
2006,154,9.08
2006,155,5.78
2006,156,5.42
2006,157,2.68
2006,158,0.3
2006,159,0.38
2006,160,0.53
2006,161,0.29
2006,162,0.67
2006,163,2.47
2006,164,0.1
2006,165,0.17
2006,166,0.21
2006,167,2.93
2006,168,3.15
2006,169,10.95
2006,170,2.57
2006,171,1.47
2006,172,1.66
2006,173,5.82
2006,174,4.86
2006,175,1.87
2006,176,0.23
2006,177,0.05
2006,178,0.26
2006,179,1.1
2006,180,6.41
2006,181,6.4
2006,182,5.2
2006,183,7.25
2006,184,7.13
2006,185,3.35
2006,186,1.18
2006,187,2.04
2006,188,2.07
2006,189,1.67
2006,190,3.35
2006,191,5.64
2006,192,3.91
2006,193,3.34
2006,194,1.3
2006,195,6.09
2006,196,4.44
2006,197,2.86
2006,198,4.12
2006,199,1.67
2006,200,2.04
2006,201,1.38
2006,202,4.35
2006,203,14.46
2006,204,16.16
2006,205,14.59
2006,206,4.22
2006,207,1.55
2006,208,4.73
2006,209,5.31
2006,210,8.3
2006,211,2.32
2006,212,3.52
2006,213,2.97
2006,214,10.67
2006,215,3.49
2006,216,5.55
2006,217,9.71
2006,218,9.16
2006,219,15.67
2006,220,9.28
2006,221,3.71
2006,222,12.12
2006,223,5.01
2006,224,2.36
2006,225,2.41
2006,226,5.39
2006,227,4.29
2006,228,2.86
2006,229,0.55
2006,230,2
2006,231,5.11
2006,232,3.74
2006,233,3.18
2006,234,2.82
2006,235,10.47
2006,236,22.95
2006,237,15.92
2006,238,6.67
2006,239,1.98
2006,240,1.72
2006,241,1.25
2006,242,1.98
2006,243,7.24
2006,244,4.9
2006,245,1.61
2006,246,6.19
2006,247,15.9
2006,248,11.35
2006,249,11.43
2006,250,7.6
2006,251,4.78
2006,252,9.29
2006,253,2.05
2006,254,4.4
2006,255,2.66
2006,256,2.59
2006,257,1.1
2006,258,3.4
2006,259,1.75
2006,260,3.61
2006,261,12.11
2006,262,6.27
2006,263,5.27
2006,264,6.66
2006,265,5.74
2006,266,5.39
2006,267,3.94
2006,268,5.48
2006,269,2.8
2006,270,3.38
2006,271,3.03
2006,272,2.96
2006,273,5.86
2006,274,5.18
2006,275,5.77
2006,276,4.82
2006,277,1.27
2006,278,2.39
2006,279,0.99
2006,280,3.21
2006,281,1.4
2006,282,3.51
2006,283,1
2006,284,0.54
2006,285,1.3
2006,286,6.63
2006,287,9.11
2006,288,2.87
2006,289,2.35
2006,290,0.75
2006,291,1.41
2006,292,0.59
2006,293,0.99
2006,294,2.17
2006,295,2.96
2006,296,1.28
2006,297,2.13
2006,298,3.66
2006,299,6.17
2006,300,10.37
2006,301,0.23
2006,302,0.04
2006,303,0
2006,304,0
2006,305,0
2006,306,0.16
2006,307,0.36
2006,308,0.09
2006,309,5.16
2006,310,1.97
2006,311,0.65
2006,312,0.15
2006,313,0.18
2006,314,2.97
2006,315,5.23
2006,316,2.92
2006,317,8.02
2006,318,1.21
2006,319,0.97
2006,320,0.71
2006,321,0.02
2006,322,0.5
2006,323,4.97
2006,324,1.61
2006,325,0.34
2006,326,0
2006,327,0
2006,328,0
2006,329,0
2006,330,0
2006,331,0
2006,332,0
2006,333,0
2006,334,0.12
2006,335,0.02
2006,336,0
2006,337,1.88
2006,338,0.3
2006,339,0.04
2006,340,0
2006,341,0.05
2006,342,0.42
2006,343,0.22
2006,344,0.01
2006,345,0
2006,346,0
2006,347,0.32
2006,348,1.58
2006,349,0.39
2006,350,0.01
2006,351,0
2006,352,0
2006,353,0.02
2006,354,0
2006,355,0
2006,356,0
2006,357,1.37
2006,358,0.99
2006,359,0
2006,360,0
2006,361,0
2006,362,0
2006,363,0
2006,364,0.08
2006,365,0.2
2007,1,0.37
2007,2,0.11
2007,3,0.02
2007,4,0
2007,5,0
2007,6,0
2007,7,0.07
2007,8,0.01
2007,9,0.04
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0.08
2007,16,0.08
2007,17,0
2007,18,0.01
2007,19,0
2007,20,0
2007,21,0.01
2007,22,1.92
2007,23,0.24
2007,24,0.42
2007,25,0.05
2007,26,0.72
2007,27,0.12
2007,28,0
2007,29,0
2007,30,0
2007,31,0.33
2007,32,0.29
2007,33,0.03
2007,34,3.49
2007,35,9.78
2007,36,5.09
2007,37,0.32
2007,38,0
2007,39,0
2007,40,1.27
2007,41,1.63
2007,42,0.01
2007,43,0
2007,44,0
2007,45,0
2007,46,0.02
2007,47,0.03
2007,48,0
2007,49,0
2007,50,0.41
2007,51,0.02
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,1.5
2007,63,12.17
2007,64,4.39
2007,65,0.07
2007,66,0.06
2007,67,0.01
2007,68,1.1
2007,69,1.54
2007,70,2.94
2007,71,2.13
2007,72,1.42
2007,73,0.18
2007,74,0.03
2007,75,0
2007,76,0
2007,77,0
2007,78,0.03
2007,79,0.16
2007,80,0.05
2007,81,0
2007,82,0.02
2007,83,0.35
2007,84,0.04
2007,85,0.06
2007,86,1.87
2007,87,1.13
2007,88,0.27
2007,89,0.52
2007,90,0.74
2007,91,3.05
2007,92,2.15
2007,93,2.26
2007,94,3.31
2007,95,0.54
2007,96,0.01
2007,97,0.09
2007,98,0.03
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0.01
2007,106,0
2007,107,0.03
2007,108,0.09
2007,109,1.66
2007,110,0.3
2007,111,0.63
2007,112,0.61
2007,113,1.86
2007,114,2.14
2007,115,0.19
2007,116,0.98
2007,117,0.15
2007,118,0.16
2007,119,0.02
2007,120,2.9
2007,121,0.71
2007,122,2.47
2007,123,1.26
2007,124,1.4
2007,125,1.22
2007,126,0.65
2007,127,0.47
2007,128,2.55
2007,129,1.64
2007,130,0.23
2007,131,1.43
2007,132,4.61
2007,133,4.96
2007,134,1.6
2007,135,0.05
2007,136,0.18
2007,137,0.58
2007,138,2.14
2007,139,2.68
2007,140,2.51
2007,141,1.46
2007,142,1.1
2007,143,3.55
2007,144,3.97
2007,145,4.83
2007,146,9.56
2007,147,1.72
2007,148,1.22
2007,149,0.57
2007,150,1.72
2007,151,0.07
2007,152,0
2007,153,0
2007,154,0.01
2007,155,0.01
2007,156,1.63
2007,157,2.77
2007,158,5.36
2007,159,7.78
2007,160,3.83
2007,161,0.55
2007,162,0.27
2007,163,1.47
2007,164,0.8
2007,165,4.83
2007,166,1.3
2007,167,7.75
2007,168,7.78
2007,169,7.82
2007,170,8.04
2007,171,5.06
2007,172,5.59
2007,173,2.53
2007,174,5.92
2007,175,3.17
2007,176,8.4
2007,177,5.81
2007,178,5.65
2007,179,2.36
2007,180,7.5
2007,181,4.24
2007,182,11.69
2007,183,7.05
2007,184,3.03
2007,185,8.23
2007,186,5.27
2007,187,2.78
2007,188,5.82
2007,189,2.48
2007,190,2.31
2007,191,1.25
2007,192,2.45
2007,193,0.43
2007,194,0.14
2007,195,0.13
2007,196,6.76
2007,197,9.45
2007,198,16.66
2007,199,3.77
2007,200,5.45
2007,201,7.06
2007,202,6.64
2007,203,8.58
2007,204,6.8
2007,205,5.08
2007,206,5.9
2007,207,4.21
2007,208,8.27
2007,209,5.4
2007,210,5.53
2007,211,8.43
2007,212,8.62
2007,213,1.53
2007,214,0.81
2007,215,4.07
2007,216,3.33
2007,217,2.84
2007,218,5.98
2007,219,9.51
2007,220,8.3
2007,221,2.58
2007,222,1.37
2007,223,1.88
2007,224,4.31
2007,225,0.71
2007,226,1.17
2007,227,2.49
2007,228,7.35
2007,229,13.59
2007,230,6.98
2007,231,4.06
2007,232,1.86
2007,233,1.85
2007,234,43.41
2007,235,4.96
2007,236,5.63
2007,237,4.3
2007,238,8.05
2007,239,4.97
2007,240,7.43
2007,241,7.1
2007,242,5.69
2007,243,9.2
2007,244,11.08
2007,245,7.92
2007,246,6.74
2007,247,5.62
2007,248,3.52
2007,249,4.72
2007,250,6.84
2007,251,8.45
2007,252,7.01
2007,253,8.6
2007,254,12.54
2007,255,6.64
2007,256,4.14
2007,257,3.2
2007,258,1.86
2007,259,0.62
2007,260,1.88
2007,261,6.43
2007,262,9.4
2007,263,1.18
2007,264,0.08
2007,265,0.05
2007,266,0.01
2007,267,0
2007,268,0.02
2007,269,1.95
2007,270,9.98
2007,271,8.54
2007,272,7.11
2007,273,0.59
2007,274,0.37
2007,275,0.03
2007,276,1.38
2007,277,0.44
2007,278,1.6
2007,279,2.3
2007,280,3.46
2007,281,0.85
2007,282,3.7
2007,283,1.74
2007,284,0.24
2007,285,0.08
2007,286,0.05
2007,287,0
2007,288,0
2007,289,0.01
2007,290,0.62
2007,291,6.3
2007,292,5
2007,293,1.42
2007,294,5.98
2007,295,17.9
2007,296,1.49
2007,297,0.01
2007,298,0.01
2007,299,0
2007,300,0.08
2007,301,0.64
2007,302,0.13
2007,303,0.12
2007,304,0.01
2007,305,0
2007,306,0.58
2007,307,0.25
2007,308,0.02
2007,309,0
2007,310,0.15
2007,311,0.06
2007,312,0
2007,313,0.01
2007,314,0
2007,315,0
2007,316,0
2007,317,0
2007,318,0.04
2007,319,0.82
2007,320,0.06
2007,321,0.02
2007,322,1.08
2007,323,1.28
2007,324,0.24
2007,325,0.72
2007,326,1.59
2007,327,0.72
2007,328,0.88
2007,329,0.11
2007,330,0.05
2007,331,0.16
2007,332,0.48
2007,333,0.84
2007,334,0.46
2007,335,0.02
2007,336,0
2007,337,0.4
2007,338,1.18
2007,339,1.41
2007,340,0.13
2007,341,0
2007,342,0
2007,343,0
2007,344,0
2007,345,0
2007,346,0
2007,347,0
2007,348,0
2007,349,0.11
2007,350,0.04
2007,351,0
2007,352,0
2007,353,0
2007,354,0
2007,355,0
2007,356,0
2007,357,0.02
2007,358,0.02
2007,359,0
2007,360,0
2007,361,0
2007,362,0.08
2007,363,0
2007,364,0
2007,365,0
2008,1,1.58
2008,2,0.54
2008,3,0.09
2008,4,0.12
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0.02
2008,12,0
2008,13,0.03
2008,14,0.03
2008,15,0
2008,16,0
2008,17,0.03
2008,18,0
2008,19,0.18
2008,20,0.03
2008,21,0
2008,22,0
2008,23,0.04
2008,24,0.06
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0.07
2008,32,0.04
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0.24
2008,40,0.46
2008,41,0.61
2008,42,0.73
2008,43,0.17
2008,44,0.1
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0.01
2008,50,0
2008,51,0
2008,52,0.04
2008,53,0.01
2008,54,0.01
2008,55,0
2008,56,0
2008,57,0.06
2008,58,0.49
2008,59,0.01
2008,60,0.04
2008,61,0.13
2008,62,0.56
2008,63,0.01
2008,64,0.01
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0.45
2008,72,0.02
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0.01
2008,80,0
2008,81,0
2008,82,0.01
2008,83,0.71
2008,84,0.17
2008,85,0.01
2008,86,0
2008,87,0
2008,88,0.4
2008,89,0.2
2008,90,0.3
2008,91,0.07
2008,92,0.01
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0.28
2008,100,0.47
2008,101,0.02
2008,102,0.01
2008,103,1.48
2008,104,0.58
2008,105,1.7
2008,106,0.48
2008,107,0.17
2008,108,1.53
2008,109,0.2
2008,110,0.41
2008,111,0.05
2008,112,0.19
2008,113,0.12
2008,114,3.18
2008,115,1.71
2008,116,0.56
2008,117,1.34
2008,118,3.59
2008,119,6.2
2008,120,2.68
2008,121,1.07
2008,122,0.01
2008,123,0
2008,124,0.02
2008,125,0.04
2008,126,0.17
2008,127,0.63
2008,128,0.74
2008,129,3.3
2008,130,0.94
2008,131,0.01
2008,132,0.7
2008,133,0.98
2008,134,4.29
2008,135,1.52
2008,136,1.13
2008,137,0.8
2008,138,2.78
2008,139,2.24
2008,140,3.35
2008,141,2.58
2008,142,1.27
2008,143,0.04
2008,144,0
2008,145,0
2008,146,0.97
2008,147,1.28
2008,148,0.6
2008,149,0.11
2008,150,0.15
2008,151,0.32
2008,152,1
2008,153,0.13
2008,154,0.18
2008,155,0.72
2008,156,3.74
2008,157,3.54
2008,158,10.56
2008,159,10.96
2008,160,9.12
2008,161,17.5
2008,162,6.35
2008,163,9.65
2008,164,5.01
2008,165,5.3
2008,166,4.01
2008,167,5.15
2008,168,6.52
2008,169,7.69
2008,170,2.14
2008,171,0.45
2008,172,0.04
2008,173,0.13
2008,174,8.18
2008,175,3.74
2008,176,2.54
2008,177,2.8
2008,178,2.4
2008,179,3.15
2008,180,0.37
2008,181,6.84
2008,182,12.27
2008,183,12.21
2008,184,7.34
2008,185,9.88
2008,186,6.59
2008,187,8.36
2008,188,17.26
2008,189,18.63
2008,190,21.97
2008,191,10.84
2008,192,3.8
2008,193,2.33
2008,194,4.23
2008,195,6.37
2008,196,3.17
2008,197,2.29
2008,198,5.26
2008,199,4.69
2008,200,2.29
2008,201,0.61
2008,202,0.47
2008,203,0.45
2008,204,2.77
2008,205,2.02
2008,206,4.63
2008,207,6.89
2008,208,4.32
2008,209,3.38
2008,210,5.27
2008,211,4.15
2008,212,1.21
2008,213,3.36
2008,214,3.77
2008,215,11.43
2008,216,3.9
2008,217,6.19
2008,218,10.44
2008,219,4.49
2008,220,9.96
2008,221,3.19
2008,222,1.37
2008,223,2.51
2008,224,7.61
2008,225,1.34
2008,226,4.68
2008,227,2.72
2008,228,3.62
2008,229,6.02
2008,230,8.78
2008,231,5.71
2008,232,4.69
2008,233,6.95
2008,234,4.65
2008,235,1.42
2008,236,5.52
2008,237,5.1
2008,238,7.74
2008,239,2.83
2008,240,4.05
2008,241,4.03
2008,242,3.98
2008,243,4.68
2008,244,2.35
2008,245,1.86
2008,246,3.42
2008,247,6.68
2008,248,1.73
2008,249,4.81
2008,250,1.61
2008,251,8.29
2008,252,5.43
2008,253,9.62
2008,254,4.08
2008,255,4.49
2008,256,2.42
2008,257,9.14
2008,258,8.18
2008,259,6.12
2008,260,5.67
2008,261,3.38
2008,262,5.17
2008,263,3.2
2008,264,3.68
2008,265,3.28
2008,266,5.23
2008,267,3.78
2008,268,3.89
2008,269,7.4
2008,270,3.3
2008,271,2.54
2008,272,1.48
2008,273,0.33
2008,274,0.01
2008,275,0
2008,276,0
2008,277,0
2008,278,1.58
2008,279,0.7
2008,280,4.31
2008,281,5.63
2008,282,6.79
2008,283,1.02
2008,284,0.11
2008,285,0.32
2008,286,3.35
2008,287,1.06
2008,288,1.26
2008,289,1.28
2008,290,2.79
2008,291,1.85
2008,292,1.37
2008,293,0.88
2008,294,0.27
2008,295,0.05
2008,296,0
2008,297,0.03
2008,298,0.01
2008,299,0.01
2008,300,0.15
2008,301,1.14
2008,302,0.54
2008,303,0.09
2008,304,0.09
2008,305,0.02
2008,306,0.13
2008,307,0.15
2008,308,0.02
2008,309,0
2008,310,0
2008,311,0
2008,312,0
2008,313,0
2008,314,0
2008,315,0
2008,316,0
2008,317,0
2008,318,0
2008,319,0
2008,320,0.26
2008,321,0.02
2008,322,0
2008,323,0
2008,324,0
2008,325,0.06
2008,326,0.57
2008,327,0.06
2008,328,0
2008,329,0.2
2008,330,0.24
2008,331,0
2008,332,0
2008,333,0
2008,334,0
2008,335,0.03
2008,336,0.05
2008,337,0.01
2008,338,0
2008,339,0.01
2008,340,0
2008,341,0
2008,342,0.03
2008,343,0
2008,344,0
2008,345,0
2008,346,0.01
2008,347,0
2008,348,0
2008,349,0
2008,350,0
2008,351,0
2008,352,0
2008,353,0
2008,354,0
2008,355,0
2008,356,0.08
2008,357,0.09
2008,358,0
2008,359,0
2008,360,0
2008,361,0
2008,362,0
2008,363,1.68
2008,364,0.01
2008,365,0
2008,366,0
2009,1,0
2009,2,0
2009,3,0
2009,4,1.07
2009,5,0.22
2009,6,0.03
2009,7,0.02
2009,8,0.17
2009,9,0
2009,10,0
2009,11,0.01
2009,12,0.38
2009,13,0.11
2009,14,0.41
2009,15,5.86
2009,16,2.88
2009,17,1.01
2009,18,0.01
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0.02
2009,30,0.02
2009,31,0.22
2009,32,0
2009,33,0.09
2009,34,0.59
2009,35,0.2
2009,36,0.16
2009,37,0.01
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0.1
2009,47,0.07
2009,48,0.01
2009,49,0.56
2009,50,1.2
2009,51,0.56
2009,52,2.06
2009,53,1.06
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0.04
2009,60,0.01
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0.14
2009,71,4.28
2009,72,0.54
2009,73,0.02
2009,74,0.01
2009,75,1.37
2009,76,0.71
2009,77,0.01
2009,78,0.64
2009,79,0.01
2009,80,0.16
2009,81,0
2009,82,0
2009,83,0.79
2009,84,0.49
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0.01
2009,91,0.1
2009,92,0.21
2009,93,0
2009,94,0
2009,95,0.03
2009,96,0.1
2009,97,0.23
2009,98,0
2009,99,0
2009,100,0.07
2009,101,0.1
2009,102,0.12
2009,103,0.28
2009,104,0.2
2009,105,0.05
2009,106,0.1
2009,107,0
2009,108,0.04
2009,109,0.55
2009,110,1.95
2009,111,0.34
2009,112,0.15
2009,113,0.1
2009,114,0
2009,115,0.03
2009,116,0.28
2009,117,0.11
2009,118,0.03
2009,119,0
2009,120,0
2009,121,0.03
2009,122,0.06
2009,123,0.01
2009,124,0.02
2009,125,0.13
2009,126,0
2009,127,0
2009,128,0.01
2009,129,0.01
2009,130,0.37
2009,131,3.37
2009,132,0.98
2009,133,5.2
2009,134,5.01
2009,135,7.08
2009,136,4.88
2009,137,2.23
2009,138,1
2009,139,2.12
2009,140,6.45
2009,141,7.7
2009,142,5.06
2009,143,1.49
2009,144,0.83
2009,145,0.13
2009,146,0.05
2009,147,21.3
2009,148,2.09
2009,149,2.59
2009,150,2.7
2009,151,4.93
2009,152,3.48
2009,153,2.01
2009,154,0.72
2009,155,0.02
2009,156,0
2009,157,0
2009,158,0
2009,159,0
2009,160,2.43
2009,161,0.4
2009,162,0.07
2009,163,0.01
2009,164,0
2009,165,0.37
2009,166,3.34
2009,167,6.52
2009,168,6.1
2009,169,9.06
2009,170,4.19
2009,171,5.46
2009,172,8.56
2009,173,5.83
2009,174,1.61
2009,175,8.98
2009,176,11.21
2009,177,6.95
2009,178,4.54
2009,179,5.89
2009,180,3.32
2009,181,16.4
2009,182,14.99
2009,183,9.34
2009,184,3.37
2009,185,2.8
2009,186,0.64
2009,187,1.4
2009,188,2.02
2009,189,0.41
2009,190,0.88
2009,191,4.28
2009,192,2.29
2009,193,1.04
2009,194,2.38
2009,195,4.16
2009,196,1.39
2009,197,2.44
2009,198,1.92
2009,199,2.05
2009,200,2.16
2009,201,0.92
2009,202,0.74
2009,203,3.76
2009,204,1.11
2009,205,6.13
2009,206,7.85
2009,207,4.13
2009,208,2.36
2009,209,5.8
2009,210,0.31
2009,211,1.18
2009,212,1.15
2009,213,0.24
2009,214,0.96
2009,215,2.84
2009,216,5.28
2009,217,4.59
2009,218,4.61
2009,219,2.94
2009,220,5.05
2009,221,3.71
2009,222,1.25
2009,223,0.03
2009,224,0.26
2009,225,0.99
2009,226,2.36
2009,227,5.72
2009,228,2.24
2009,229,4.44
2009,230,1.73
2009,231,9.62
2009,232,6.94
2009,233,4
2009,234,3.26
2009,235,0.82
2009,236,4.87
2009,237,2.42
2009,238,4.2
2009,239,3.54
2009,240,6.85
2009,241,12.62
2009,242,9.2
2009,243,4.87
2009,244,2.73
2009,245,0.56
2009,246,7.63
2009,247,9.73
2009,248,10.96
2009,249,14.77
2009,250,8.46
2009,251,9.68
2009,252,13.27
2009,253,16.07
2009,254,13.53
2009,255,6
2009,256,12.62
2009,257,20.24
2009,258,16.04
2009,259,3.48
2009,260,4.82
2009,261,4.77
2009,262,0.82
